Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2016.03.02 17:59:38;Sell;0.05;EURCHF;1.08318;;;2016.03.23 17:58:01;1.08804;;-4.24;-24.97;
2016.03.10 10:40:25;Sell;0.05;AUDUSD;0.74942;;;2016.03.23 17:58:00;0.75317;;-2.52;-18.75;
2016.03.03 09:56:07;Sell;0.05;EURCHF;1.08399;;;2016.03.23 17:58:00;1.08805;;-3.64;-20.86;
2016.03.04 12:41:04;Sell;0.05;EURCHF;1.08861;;;2016.03.23 17:57:59;1.08800;;-3.44;3.13;
2016.03.11 03:15:10;Sell;0.05;AUDUSD;0.74638;;;2016.03.23 17:57:58;0.75317;;-2.29;-33.95;
2016.03.14 00:04:47;Sell;0.05;AUDUSD;0.75546;;;2016.03.23 17:57:57;0.75315;;-2.06;11.55;
2016.03.07 11:27:28;Sell;0.05;EURCHF;1.09526;;;2016.03.23 17:57:57;1.08809;;-3.24;36.82;
2016.03.15 01:55:28;Sell;0.05;AUDUSD;0.75177;;;2016.03.23 17:57:56;0.75314;;-1.83;-6.85;
2016.03.08 12:53:18;Sell;0.05;EURCHF;1.09432;;;2016.03.23 17:57:56;1.08816;;-3.04;31.64;
2016.03.11 15:44:22;Sell;0.05;EURCHF;1.09596;;;2016.03.23 17:57:55;1.08816;;-2.04;40.07;
2016.03.16 02:46:40;Sell;0.05;AUDUSD;0.74696;;;2016.03.23 17:57:54;0.75314;;-1.60;-30.90;
2016.03.17 02:30:17;Sell;0.05;AUDUSD;0.75718;;;2016.03.23 17:57:53;0.75307;;-0.92;20.55;
2016.03.15 19:23:55;Sell;0.05;EURCHF;1.09615;;;2016.03.23 17:57:53;1.08815;;-1.64;41.09;
2016.03.18 01:11:37;Sell;0.05;AUDUSD;0.76475;;;2016.03.23 17:57:52;0.75306;;-0.69;58.45;
2016.03.16 20:27:19;Sell;0.05;EURCHF;1.09693;;;2016.03.23 17:57:52;1.08816;;-1.44;45.05;
2016.03.18 11:13:49;Sell;0.05;EURCHF;1.09426;;;2016.03.23 17:57:51;1.08816;;-0.62;31.33;
2016.03.21 10:31:04;Sell;0.05;AUDUSD;0.76052;;;2016.03.23 17:57:50;0.75306;;-0.46;37.30;
2016.03.22 04:46:12;Sell;0.05;AUDUSD;0.75897;;;2016.03.23 17:57:49;0.75306;;-0.23;29.55;
2016.03.21 12:43:32;Sell;0.05;EURCHF;1.09319;;;2016.03.23 17:57:49;1.08820;;-0.41;25.63;
2016.03.23 02:50:11;Sell;0.05;AUDUSD;0.76244;;;2016.03.23 17:57:48;0.75299;;;47.25;
2016.03.22 11:42:59;Sell;0.05;EURCHF;1.08886;;;2016.03.23 17:57:48;1.08819;;-0.20;3.44;
2016.03.23 16:30:00;Sell Limit;0.05;EURCHF;1.08897;;;2016.03.23 17:45:01;1.08802;;;;cancelled
2016.03.23 13:45:02;Sell Limit;0.05;EURCHF;1.09054;;;2016.03.23 14:15:01;1.08984;;;;cancelled
2016.03.21 00:19:14;Sell Limit;0.05;EURCHF;1.09399;;;2016.03.21 00:48:31;1.09266;;;;cancelled
2016.03.17 14:15:12;Sell Limit;0.05;EURCHF;1.09719;;;2016.03.17 19:45:01;1.09392;;;;cancelled
2016.03.17 14:00:03;Sell Limit;0.05;EURCHF;1.09759;;;2016.03.17 14:15:00;1.09630;;;;cancelled
2016.03.17 13:45:06;Sell Limit;0.05;EURCHF;1.09766;;;2016.03.17 14:00:00;1.09647;;;;cancelled
2016.03.17 10:30:01;Sell Limit;0.05;EURCHF;1.09954;;;2016.03.17 13:45:00;1.09683;;;;cancelled
2016.03.17 00:00:33;Sell Limit;0.05;EURCHF;1.09747;;;2016.03.17 00:45:06;1.09687;;;;cancelled
2016.03.16 19:39:09;Sell Limit;0.05;EURCHF;1.09598;;;2016.03.16 19:45:00;1.09519;;;;cancelled
2016.03.16 17:46:14;Sell Limit;0.05;EURCHF;1.09615;;;2016.03.16 19:30:01;1.09477;;;;cancelled
2016.03.16 17:41:57;Sell Limit;0.05;EURCHF;1.09649;;;2016.03.16 17:45:00;1.09519;;;;cancelled
2016.03.16 17:23:59;Sell Limit;0.05;EURCHF;1.09689;;;2016.03.16 17:30:01;1.09584;;;;cancelled
2016.03.16 16:30:00;Sell Limit;0.05;EURCHF;1.09694;;;2016.03.16 17:15:03;1.09619;;;;cancelled
2016.03.15 18:47:24;Sell Limit;0.05;EURCHF;1.09628;;;2016.03.15 19:00:00;1.09494;;;;cancelled
2016.03.15 16:30:01;Sell Limit;0.05;EURCHF;1.09627;;;2016.03.15 18:45:00;1.09560;;;;cancelled
2016.03.15 14:28:32;Sell Limit;0.05;EURCHF;1.09718;;;2016.03.15 14:30:00;1.09557;;;;cancelled
2016.03.15 13:39:39;Sell Limit;0.05;EURCHF;1.09635;;;2016.03.15 13:45:00;1.09537;;;;cancelled
2016.03.14 18:43:25;Sell Limit;0.05;EURCHF;1.09603;;;2016.03.14 18:45:00;1.09498;;;;cancelled
2016.03.14 17:30:01;Sell Limit;0.05;EURCHF;1.09597;;;2016.03.14 18:30:00;1.09459;;;;cancelled
2016.03.14 14:55:35;Sell Limit;0.05;EURCHF;1.09808;;;2016.03.14 15:00:00;1.09651;;;;cancelled
2016.03.14 14:42:11;Sell Limit;0.05;EURCHF;1.09756;;;2016.03.14 14:45:00;1.09665;;;;cancelled
2016.03.14 14:17:40;Sell Limit;0.05;EURCHF;1.09788;;;2016.03.14 14:30:00;1.09667;;;;cancelled
2016.03.14 13:45:49;Sell Limit;0.05;EURCHF;1.09778;;;2016.03.14 14:15:00;1.09655;;;;cancelled
2016.03.14 13:34:33;Sell Limit;0.05;EURCHF;1.09803;;;2016.03.14 13:45:02;1.09668;;;;cancelled
2016.03.14 13:19:54;Sell Limit;0.05;EURCHF;1.09786;;;2016.03.14 13:30:02;1.09734;;;;cancelled
2016.03.14 13:02:19;Sell Limit;0.05;EURCHF;1.09826;;;2016.03.14 13:15:01;1.09726;;;;cancelled
2016.03.14 12:15:01;Sell Limit;0.05;EURCHF;1.09913;;;2016.03.14 13:00:00;1.09701;;;;cancelled
2016.03.14 00:15:41;Sell Limit;0.05;EURCHF;1.09752;;;2016.03.14 01:45:01;1.09681;;;;cancelled
2016.03.11 15:15:01;Sell Limit;0.05;EURCHF;1.09556;;;2016.03.11 15:30:00;1.09465;;;;cancelled
2016.03.11 15:00:16;Sell Limit;0.05;EURCHF;1.09575;;;2016.03.11 15:15:00;1.09460;;;;cancelled
2016.03.11 14:45:44;Sell Limit;0.05;EURCHF;1.09575;;;2016.03.11 15:00:00;1.09483;;;;cancelled
2016.03.11 14:30:22;Sell Limit;0.05;EURCHF;1.09661;;;2016.03.11 14:45:01;1.09500;;;;cancelled
2016.03.11 10:45:00;Sell Limit;0.05;EURCHF;1.09853;;;2016.03.11 14:30:00;1.09557;;;;cancelled
2016.03.11 01:45:16;Sell Limit;0.05;EURCHF;1.10157;;;2016.03.11 02:30:00;1.10045;;;;cancelled
2016.03.10 21:15:04;Sell Limit;0.05;EURCHF;1.10095;;;2016.03.10 21:30:02;1.10022;;;;cancelled
2016.03.10 21:00:00;Sell Limit;0.05;EURCHF;1.10095;;;2016.03.10 21:15:00;1.09999;;;;cancelled
2016.03.10 20:30:00;Sell Limit;0.05;EURCHF;1.10148;;;2016.03.10 20:45:00;1.10023;;;;cancelled
2016.03.10 13:45:34;Sell Limit;0.05;EURCHF;1.09632;;;2016.03.10 14:47:05;1.09116;;;;cancelled
2016.03.10 13:30:09;Sell Limit;0.05;EURCHF;1.09600;;;2016.03.10 13:45:00;1.09536;;;;cancelled
2016.03.10 13:00:35;Sell Limit;0.05;EURCHF;1.09624;;;2016.03.10 13:30:00;1.09495;;;;cancelled
2016.03.10 12:49:39;Sell Limit;0.05;EURCHF;1.09541;;;2016.03.10 13:00:01;1.09503;;;;cancelled
2016.03.10 12:36:21;Sell Limit;0.05;EURCHF;1.09527;;;2016.03.10 12:45:00;1.09460;;;;cancelled
2016.03.10 12:26:38;Sell Limit;0.05;EURCHF;1.09412;;;2016.03.10 12:30:00;1.09369;;;;cancelled
2016.03.10 12:00:00;Sell Limit;0.05;EURCHF;1.09421;;;2016.03.10 12:15:00;1.09339;;;;cancelled
2016.03.10 05:52:01;Sell Limit;0.05;EURCHF;1.09565;;;2016.03.10 06:00:00;1.09449;;;;cancelled
2016.03.09 20:00:25;Sell Limit;0.05;EURCHF;1.09827;;;2016.03.09 20:15:00;1.09704;;;;cancelled
2016.03.09 15:30:00;Sell Limit;0.05;EURCHF;1.09928;;;2016.03.09 20:00:00;1.09718;;;;cancelled
2016.03.09 14:15:00;Sell Limit;0.05;EURCHF;1.09846;;;2016.03.09 14:30:01;1.09694;;;;cancelled
2016.03.09 14:00:00;Sell Limit;0.05;EURCHF;1.09910;;;2016.03.09 14:14:55;1.09743;;;;cancelled
2016.03.09 11:51:44;Sell Limit;0.05;EURCHF;1.09569;;;2016.03.09 12:00:01;1.09491;;;;cancelled
2016.03.09 11:30:00;Sell Limit;0.05;EURCHF;1.09608;;;2016.03.09 11:45:00;1.09480;;;;cancelled
2016.03.09 01:45:01;Sell Limit;0.05;EURCHF;1.09716;;;2016.03.09 02:00:01;1.09595;;;;cancelled
2016.03.08 12:38:40;Sell Limit;0.05;EURCHF;1.09348;;;2016.03.08 12:45:00;1.09277;;;;cancelled
2016.03.08 11:15:01;Sell Limit;0.05;EURCHF;1.09417;;;2016.03.08 12:30:00;1.09271;;;;cancelled
2016.03.07 01:05:24;Sell Limit;0.05;EURCHF;1.09414;;;2016.03.07 01:45:09;1.09278;;;;cancelled
2016.03.03 04:15:02;Buy Limit;0.05;AUDUSD;0.72976;;;2016.03.03 04:26:28;0.73180;;;;cancelled
2016.03.03 04:15:00;Buy Limit;0.05;AUDUSD;0.72976;;;2016.03.03 04:15:01;0.73080;;;;cancelled
2016.03.02 17:42:32;Buy Limit;0.05;EURCHF;1.08156;;;2016.03.02 17:59:39;1.08352;;;;cancelled
2016.03.02 17:16:16;Sell Limit;0.05;EURCHF;1.08325;;;2016.03.02 17:30:02;1.08215;;;;cancelled
2016.03.02 17:16:15;Buy Limit;0.05;EURCHF;1.08159;;;2016.03.02 17:30:01;1.08251;;;;cancelled
2016.03.02 17:07:29;Sell Limit;0.05;EURCHF;1.08346;;;2016.03.02 17:15:01;1.08256;;;;cancelled
2016.03.02 17:07:29;Buy Limit;0.05;EURCHF;1.08184;;;2016.03.02 17:15:00;1.08293;;;;cancelled
2016.03.01 11:00:01;Sell Limit;0.05;EURCHF;1.08805;;;2016.03.02 17:07:25;1.08247;;;;cancelled
2016.03.02 10:02:02;Buy;0.05;AUDUSD;0.72183;;;2016.03.02 17:07:24;0.72352;;;8.45;
2016.02.29 11:52:17;Sell;0.05;EURCHF;1.09114;;;2016.03.02 17:07:24;1.08284;;-0.40;41.52;
2016.03.02 09:45:07;Sell Limit;0.05;AUDUSD;0.72363;;;2016.03.02 10:02:03;0.72164;;;;cancelled
2016.03.02 03:45:03;Sell Limit;0.05;AUDUSD;0.72365;;;2016.03.02 04:15:02;0.72294;;;;cancelled
2016.03.02 03:45:02;Buy Limit;0.05;AUDUSD;0.72184;;;2016.03.02 04:15:01;0.72313;;;;cancelled
2016.03.02 03:45:02;Sell Limit;0.05;AUDUSD;0.72365;;;2016.03.02 03:45:02;0.72262;;;;cancelled
2016.02.29 03:17:22;Sell;0.05;AUDUSD;0.71280;;;2016.03.01 03:46:23;0.71131;;-0.23;7.45;
2016.03.01 01:02:44;Sell;0.05;AUDUSD;0.71502;;;2016.03.01 03:46:22;0.71129;;;18.65;
2016.03.01 01:36:55;Sell Limit;0.05;EURCHF;1.08713;;;2016.03.01 01:45:00;1.08597;;;;cancelled
2016.02.29 11:00:00;Buy Limit;0.05;EURCHF;1.08949;;;2016.02.29 11:52:17;1.09146;;;;cancelled
2016.02.29 04:29:03;Sell Limit;0.05;EURCHF;1.09020;;;2016.02.29 04:30:01;1.08911;;;;cancelled
2016.02.29 04:29:03;Buy Limit;0.05;EURCHF;1.08853;;;2016.02.29 04:30:01;1.08957;;;;cancelled
2016.02.29 04:00:35;Sell Limit;0.05;EURCHF;1.08990;;;2016.02.29 04:15:02;1.08879;;;;cancelled
2016.02.29 04:00:35;Buy Limit;0.05;EURCHF;1.08827;;;2016.02.29 04:15:01;1.08925;;;;cancelled
2016.02.29 03:49:59;Sell Limit;0.05;EURCHF;1.08983;;;2016.02.29 04:00:02;1.08855;;;;cancelled
2016.02.29 03:49:59;Buy Limit;0.05;EURCHF;1.08829;;;2016.02.29 04:00:01;1.08907;;;;cancelled
2016.02.29 03:30:12;Sell Limit;0.05;EURCHF;1.09052;;;2016.02.29 03:45:02;1.08923;;;;cancelled
2016.02.29 03:30:12;Buy Limit;0.05;EURCHF;1.08898;;;2016.02.29 03:45:02;1.08968;;;;cancelled
2016.02.29 02:45:21;Sell Limit;0.05;EURCHF;1.09017;;;2016.02.29 03:30:03;1.08953;;;;cancelled
2016.02.29 02:45:21;Buy Limit;0.05;EURCHF;1.08859;;;2016.02.29 03:30:02;1.08999;;;;cancelled
2016.02.29 02:15:00;Buy Limit;0.05;AUDUSD;0.71101;;;2016.02.29 03:17:22;0.71301;;;;cancelled
2016.02.29 01:45:00;Sell Limit;0.05;EURCHF;1.08961;;;2016.02.29 02:45:04;1.08905;;;;cancelled
2016.02.29 01:45:01;Buy Limit;0.05;EURCHF;1.08809;;;2016.02.29 02:45:03;1.08941;;;;cancelled
2016.02.29 01:45:00;Buy Limit;0.05;EURCHF;1.08809;;;2016.02.29 01:45:00;1.08909;;;;cancelled
2016.02.29 00:05:03;Sell Limit;0.05;AUDUSD;0.71320;;;2016.02.29 00:05:04;0.71214;;;;cancelled
2016.02.29 00:05:02;Buy Limit;0.05;AUDUSD;0.71170;;;2016.02.29 00:05:03;0.71248;;;;cancelled
2016.02.29 00:05:02;Sell Limit;0.05;AUDUSD;0.71320;;;2016.02.29 00:05:02;0.71213;;;;cancelled
2016.02.18 11:01:04;Sell;0.05;AUDUSD;0.71510;;;2016.02.26 16:59:52;0.71892;;-1.83;-19.10;
2016.02.22 03:36:08;Sell;0.05;AUDUSD;0.71657;;;2016.02.26 16:59:50;0.71867;;-1.37;-10.50;
2016.02.23 02:06:13;Sell;0.05;AUDUSD;0.72359;;;2016.02.26 16:59:48;0.71876;;-1.14;24.15;
2016.02.24 22:31:14;Sell;0.05;AUDUSD;0.72110;;;2016.02.26 16:59:46;0.71874;;-0.91;11.80;
2016.02.23 12:55:24;Buy;0.05;EURCHF;1.09386;;;2016.02.26 16:59:46;1.09279;;-0.25;-5.36;
2016.02.25 14:10:18;Sell;0.05;AUDUSD;0.72052;;;2016.02.26 16:59:45;0.71876;;-0.23;8.80;
2016.02.24 12:35:17;Buy;0.05;EURCHF;1.08955;;;2016.02.26 16:59:45;1.09280;;-0.20;16.29;
2016.02.26 02:20:10;Sell;0.05;AUDUSD;0.72429;;;2016.02.26 16:59:44;0.71876;;;27.65;
2016.02.25 16:50:29;Buy;0.05;EURCHF;1.09312;;;2016.02.26 16:59:43;1.09270;;-0.05;-2.10;
2016.02.26 11:19:31;Buy;0.05;EURCHF;1.09178;;;2016.02.26 16:59:41;1.09255;;;3.86;
2016.02.25 15:06:49;Buy Limit;0.05;EURCHF;1.09299;;;2016.02.25 15:15:01;1.09364;;;;cancelled
2016.02.25 14:55:50;Buy Limit;0.05;EURCHF;1.09288;;;2016.02.25 15:00:00;1.09369;;;;cancelled
2016.02.25 11:36:06;Buy Limit;0.05;EURCHF;1.09055;;;2016.02.25 11:45:00;1.09153;;;;cancelled
2016.02.25 11:15:01;Buy Limit;0.05;EURCHF;1.09026;;;2016.02.25 11:30:00;1.09152;;;;cancelled
2016.02.23 12:45:02;Sell Limit;0.05;EURCHF;1.09555;;;2016.02.23 12:55:25;1.09347;;;;cancelled
2016.02.23 12:41:19;Sell Limit;0.05;EURCHF;1.09572;;;2016.02.23 12:45:01;1.09459;;;;cancelled
2016.02.23 12:41:19;Buy Limit;0.05;EURCHF;1.09408;;;2016.02.23 12:45:00;1.09487;;;;cancelled
2016.02.23 12:01:25;Sell Limit;0.05;EURCHF;1.09645;;;2016.02.23 12:15:01;1.09548;;;;cancelled
2016.02.23 12:01:25;Buy Limit;0.05;EURCHF;1.09484;;;2016.02.23 12:15:00;1.09592;;;;cancelled
2016.02.23 11:49:42;Sell Limit;0.05;EURCHF;1.09644;;;2016.02.23 12:00:01;1.09574;;;;cancelled
2016.02.23 11:49:41;Buy Limit;0.05;EURCHF;1.09480;;;2016.02.23 12:00:00;1.09608;;;;cancelled
2016.02.23 11:30:20;Sell Limit;0.05;EURCHF;1.09683;;;2016.02.23 11:45:01;1.09586;;;;cancelled
2016.02.23 11:30:20;Buy Limit;0.05;EURCHF;1.09521;;;2016.02.23 11:45:00;1.09626;;;;cancelled
2016.02.23 11:16:58;Sell Limit;0.05;EURCHF;1.09715;;;2016.02.23 11:30:02;1.09585;;;;cancelled
2016.02.23 11:16:58;Buy Limit;0.05;EURCHF;1.09550;;;2016.02.23 11:30:00;1.09624;;;;cancelled
2016.02.23 11:07:02;Sell Limit;0.05;EURCHF;1.09757;;;2016.02.23 11:15:02;1.09633;;;;cancelled
2016.02.23 11:07:02;Buy Limit;0.05;EURCHF;1.09593;;;2016.02.23 11:15:01;1.09677;;;;cancelled
2016.02.23 10:30:00;Sell Limit;0.05;EURCHF;1.09808;;;2016.02.23 11:00:02;1.09691;;;;cancelled
2016.02.23 10:30:00;Buy Limit;0.05;EURCHF;1.09641;;;2016.02.23 11:00:00;1.09738;;;;cancelled
2016.02.22 15:27:23;Sell Limit;0.05;EURCHF;1.10175;;;2016.02.22 15:30:01;1.10065;;;;cancelled
2016.02.22 15:27:23;Buy Limit;0.05;EURCHF;1.10007;;;2016.02.22 15:30:01;1.10106;;;;cancelled
2016.02.22 15:02:32;Sell Limit;0.05;EURCHF;1.10107;;;2016.02.22 15:15:02;1.10061;;;;cancelled
2016.02.22 15:02:31;Buy Limit;0.05;EURCHF;1.09946;;;2016.02.22 15:15:01;1.10099;;;;cancelled
2016.02.22 14:30:01;Sell Limit;0.05;EURCHF;1.10132;;;2016.02.22 15:00:01;1.10031;;;;cancelled
2016.02.22 14:30:00;Buy Limit;0.05;EURCHF;1.09966;;;2016.02.22 15:00:00;1.10063;;;;cancelled
2016.02.22 13:28:51;Sell Limit;0.05;EURCHF;1.10105;;;2016.02.22 13:30:01;1.10011;;;;cancelled
2016.02.22 13:28:51;Buy Limit;0.05;EURCHF;1.09947;;;2016.02.22 13:30:00;1.10051;;;;cancelled
2016.02.22 12:30:03;Sell Limit;0.05;EURCHF;1.10117;;;2016.02.22 12:45:01;1.10045;;;;cancelled
2016.02.22 12:30:03;Buy Limit;0.05;EURCHF;1.09955;;;2016.02.22 12:45:00;1.10084;;;;cancelled
2016.02.22 12:00:01;Sell Limit;0.05;EURCHF;1.10133;;;2016.02.22 12:30:02;1.10008;;;;cancelled
2016.02.22 12:00:00;Buy Limit;0.05;EURCHF;1.09970;;;2016.02.22 12:30:01;1.10055;;;;cancelled
2016.02.22 01:15:01;Sell Limit;0.05;EURCHF;1.10244;;;2016.02.22 01:46:34;1.10162;;;;cancelled
2016.02.22 01:15:00;Buy Limit;0.05;EURCHF;1.10093;;;2016.02.22 01:46:34;1.10212;;;;cancelled
2016.02.22 01:15:00;Sell Limit;0.05;EURCHF;1.10244;;;2016.02.22 01:15:00;1.10144;;;;cancelled
2016.02.19 12:10:39;Sell;0.05;EURCHF;1.10447;;;2016.02.19 15:48:29;1.10104;;;17.26;
2016.02.19 12:00:02;Buy Limit;0.05;EURCHF;1.10285;;;2016.02.19 12:10:39;1.10489;;;;cancelled
2016.02.19 11:30:02;Sell Limit;0.05;EURCHF;1.10390;;;2016.02.19 12:00:01;1.10343;;;;cancelled
2016.02.19 11:30:01;Buy Limit;0.05;EURCHF;1.10229;;;2016.02.19 12:00:00;1.10385;;;;cancelled
2016.02.18 17:18:49;Sell Limit;0.05;EURCHF;1.10453;;;2016.02.18 17:30:01;1.10347;;;;cancelled
2016.02.18 17:18:48;Buy Limit;0.05;EURCHF;1.10289;;;2016.02.18 17:30:00;1.10389;;;;cancelled
2016.02.18 17:00:03;Sell Limit;0.05;EURCHF;1.10466;;;2016.02.18 17:15:01;1.10366;;;;cancelled
2016.02.18 17:00:03;Buy Limit;0.05;EURCHF;1.10310;;;2016.02.18 17:15:00;1.10405;;;;cancelled
2016.02.18 16:30:01;Sell Limit;0.05;EURCHF;1.10446;;;2016.02.18 17:00:02;1.10362;;;;cancelled
2016.02.18 16:30:01;Buy Limit;0.05;EURCHF;1.10286;;;2016.02.18 17:00:00;1.10410;;;;cancelled
2016.02.18 10:15:00;Buy Limit;0.05;AUDUSD;0.71329;;;2016.02.18 11:01:04;0.71537;;;;cancelled
2016.02.18 10:15:00;Sell Limit;0.05;AUDUSD;0.71508;;;2016.02.18 10:15:00;0.71408;;;;cancelled
2016.02.17 17:57:36;Sell Limit;0.05;EURCHF;1.10663;;;2016.02.17 18:00:01;1.10560;;;;cancelled
2016.02.17 17:57:35;Buy Limit;0.05;EURCHF;1.10500;;;2016.02.17 18:00:00;1.10594;;;;cancelled
2016.02.17 17:08:05;Sell Limit;0.05;EURCHF;1.10510;;;2016.02.17 17:15:02;1.10418;;;;cancelled
2016.02.17 17:08:04;Buy Limit;0.05;EURCHF;1.10346;;;2016.02.17 17:15:01;1.10458;;;;cancelled
2016.02.17 16:45:59;Sell Limit;0.05;EURCHF;1.10489;;;2016.02.17 17:00:03;1.10393;;;;cancelled
2016.02.17 16:45:58;Buy Limit;0.05;EURCHF;1.10331;;;2016.02.17 17:00:01;1.10431;;;;cancelled
2016.02.17 12:59:32;Sell Limit;0.05;EURCHF;1.10373;;;2016.02.17 13:00:02;1.10280;;;;cancelled
2016.02.17 12:59:31;Buy Limit;0.05;EURCHF;1.10215;;;2016.02.17 13:00:00;1.10317;;;;cancelled
2016.02.17 12:40:44;Sell Limit;0.05;EURCHF;1.10397;;;2016.02.17 12:45:02;1.10300;;;;cancelled
2016.02.17 12:40:43;Buy Limit;0.05;EURCHF;1.10234;;;2016.02.17 12:45:01;1.10338;;;;cancelled
2016.02.17 12:23:33;Sell Limit;0.05;EURCHF;1.10365;;;2016.02.17 12:30:02;1.10288;;;;cancelled
2016.02.17 12:23:32;Buy Limit;0.05;EURCHF;1.10204;;;2016.02.17 12:30:00;1.10329;;;;cancelled
2016.02.17 12:07:12;Sell Limit;0.05;EURCHF;1.10368;;;2016.02.17 12:15:02;1.10254;;;;cancelled
2016.02.17 12:07:11;Buy Limit;0.05;EURCHF;1.10203;;;2016.02.17 12:15:01;1.10296;;;;cancelled
2016.02.17 11:52:39;Sell Limit;0.05;EURCHF;1.10368;;;2016.02.17 12:00:03;1.10299;;;;cancelled
2016.02.17 11:52:38;Buy Limit;0.05;EURCHF;1.10209;;;2016.02.17 12:00:01;1.10342;;;;cancelled
2016.02.16 05:32:08;Sell;0.05;AUDUSD;0.71756;;;2016.02.17 03:22:48;0.70962;;-0.23;39.70;
2016.02.17 02:00:28;Sell;0.05;AUDUSD;0.71183;;;2016.02.17 03:22:47;0.70960;;;11.15;
2016.02.16 16:43:21;Sell Limit;0.05;EURCHF;1.10196;;;2016.02.16 16:45:02;1.10101;;;;cancelled
2016.02.16 16:43:19;Buy Limit;0.05;EURCHF;1.10037;;;2016.02.16 16:45:01;1.10140;;;;cancelled
2016.02.16 13:08:55;Sell Limit;0.05;EURCHF;1.10336;;;2016.02.16 13:15:01;1.10235;;;;cancelled
2016.02.16 13:08:54;Buy Limit;0.05;EURCHF;1.10175;;;2016.02.16 13:15:00;1.10275;;;;cancelled
2016.02.16 12:46:19;Sell Limit;0.05;EURCHF;1.10379;;;2016.02.16 13:00:03;1.10259;;;;cancelled
2016.02.16 12:46:19;Buy Limit;0.05;EURCHF;1.10219;;;2016.02.16 13:00:01;1.10299;;;;cancelled
2016.02.16 12:30:49;Sell Limit;0.05;EURCHF;1.10334;;;2016.02.16 12:45:02;1.10260;;;;cancelled
2016.02.16 12:30:48;Buy Limit;0.05;EURCHF;1.10174;;;2016.02.16 12:45:01;1.10299;;;;cancelled
2016.02.16 12:20:24;Sell Limit;0.05;EURCHF;1.10333;;;2016.02.16 12:30:02;1.10209;;;;cancelled
2016.02.16 12:20:24;Buy Limit;0.05;EURCHF;1.10174;;;2016.02.16 12:30:01;1.10249;;;;cancelled
2016.02.16 12:00:04;Sell Limit;0.05;EURCHF;1.10326;;;2016.02.16 12:15:03;1.10245;;;;cancelled
2016.02.16 12:00:04;Buy Limit;0.05;EURCHF;1.10176;;;2016.02.16 12:15:02;1.10282;;;;cancelled
2016.02.16 11:45:05;Sell Limit;0.05;EURCHF;1.10337;;;2016.02.16 12:00:02;1.10218;;;;cancelled
2016.02.16 11:45:04;Buy Limit;0.05;EURCHF;1.10175;;;2016.02.16 12:00:00;1.10283;;;;cancelled
2016.02.16 11:15:02;Sell Limit;0.05;EURCHF;1.10314;;;2016.02.16 11:45:02;1.10236;;;;cancelled
2016.02.16 11:15:01;Buy Limit;0.05;EURCHF;1.10153;;;2016.02.16 11:45:00;1.10268;;;;cancelled
2016.02.16 03:30:01;Buy Limit;0.05;AUDUSD;0.71578;;;2016.02.16 05:32:09;0.71777;;;;cancelled
2016.02.16 03:30:01;Sell Limit;0.05;AUDUSD;0.71756;;;2016.02.16 03:30:02;0.71655;;;;cancelled
2016.02.16 00:05:47;Sell Limit;0.05;EURCHF;1.10164;;;2016.02.16 00:30:44;1.10128;;;;cancelled
2016.02.16 00:05:46;Buy Limit;0.05;EURCHF;1.10014;;;2016.02.16 00:05:47;1.10120;;;;cancelled
2016.02.11 11:12:55;Buy;0.05;EURCHF;1.09627;;;2016.02.15 16:00:07;1.10252;;-0.04;31.68;
2016.02.12 12:28:43;Buy;0.05;EURCHF;1.10056;;;2016.02.15 16:00:05;1.10258;;-0.02;10.24;
2016.02.15 03:16:16;Sell;0.05;AUDUSD;0.71287;;;2016.02.15 16:00:04;0.71528;;;-12.05;
2016.02.15 00:46:20;Buy;0.05;EURCHF;1.09816;;;2016.02.15 16:00:04;1.10262;;;22.61;
2016.02.15 03:02:00;Buy Limit;0.05;AUDUSD;0.71099;;;2016.02.15 03:16:16;0.71310;;;;cancelled
2016.02.15 02:54:53;Sell Limit;0.05;AUDUSD;0.71264;;;2016.02.15 03:00:02;0.71160;;;;cancelled
2016.02.15 02:54:53;Buy Limit;0.05;AUDUSD;0.71088;;;2016.02.15 03:00:01;0.71187;;;;cancelled
2016.02.15 02:31:11;Sell Limit;0.05;AUDUSD;0.71272;;;2016.02.15 02:45:02;0.71218;;;;cancelled
2016.02.15 02:31:11;Buy Limit;0.05;AUDUSD;0.71093;;;2016.02.15 02:45:01;0.71228;;;;cancelled
2016.02.15 02:15:17;Sell Limit;0.05;AUDUSD;0.71290;;;2016.02.15 02:30:02;0.71169;;;;cancelled
2016.02.15 02:15:19;Buy Limit;0.05;AUDUSD;0.71113;;;2016.02.15 02:30:01;0.71191;;;;cancelled
2016.02.15 02:15:17;Buy Limit;0.05;AUDUSD;0.71113;;;2016.02.15 02:15:18;0.71214;;;;cancelled
2016.02.11 10:00:23;Buy;0.05;AUDUSD;0.70970;;;2016.02.12 05:48:48;0.71263;;0.08;14.65;
2016.02.12 03:06:09;Buy;0.05;AUDUSD;0.71005;;;2016.02.12 05:48:47;0.71259;;;12.70;
2016.02.11 11:00:00;Sell Limit;0.05;EURCHF;1.09785;;;2016.02.11 11:12:56;1.09589;;;;cancelled
2016.02.11 09:45:00;Sell Limit;0.05;AUDUSD;0.71149;;;2016.02.11 10:00:24;0.70950;;;;cancelled
