Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2017.12.08 15:36:03;Sell;0.04;EURUSD;1.17311;1.17831;1.16311;2017.12.11 05:10:55;1.17818;-0.19;0.20;-20.28;
2017.12.08 15:45:00;Sell Stop;0.04;EURUSD;1.17303;1.17823;1.16303;2017.12.11 04:49:40;1.17773;;;;cancelled
2017.11.09 16:52:10;Sell Stop;0.05;EURUSD;1.16008;1.16528;1.15008;2017.12.09 16:52:00;1.17730;;;;expiration
2017.11.09 13:24:08;Sell Stop;0.05;EURUSD;1.15990;1.16510;1.14990;2017.12.09 13:39:33;1.17730;;;;expiration
2017.11.09 00:05:00;Sell Stop;0.05;EURUSD;1.15790;1.16310;1.14790;2017.12.09 00:05:00;1.17730;;;;expiration
2017.12.08 09:05:23;Sell;0.05;EURUSD;1.17501;1.17501;1.16501;2017.12.08 09:14:18;1.17471;-0.24;;1.50;
2017.11.08 05:44:03;Sell Stop;0.05;EURUSD;1.15532;1.16052;1.14532;2017.12.08 05:43:00;1.17677;;;;expiration
2017.12.07 21:35:41;Sell;0.04;EURUSD;1.17760;1.18280;1.16760;2017.12.07 22:20:36;1.17755;-0.19;;0.20;
2017.12.07 20:22:40;Buy;0.04;EURUSD;1.18089;1.18089;1.19089;2017.12.07 20:23:00;1.18112;-0.19;;0.92;
2017.12.07 12:18:36;Sell;0.04;EURUSD;1.17806;1.18326;1.16806;2017.12.07 12:42:38;1.17801;-0.19;;0.20;
2017.12.07 08:00:01;Buy Stop;0.04;EURUSD;1.18089;1.17569;1.19089;2017.12.07 11:08:48;1.17903;;;;cancelled
2017.12.06 16:46:43;Sell;0.05;EURUSD;1.17926;1.17926;1.16926;2017.12.06 16:58:00;1.17893;-0.24;;1.65;
2017.12.06 15:54:20;Sell;0.04;EURUSD;1.18008;1.18008;1.17008;2017.12.06 16:11:05;1.17984;-0.19;;0.96;
2017.12.05 18:44:32;Sell;0.04;EURUSD;1.18089;1.18089;1.17089;2017.12.05 19:58:48;1.18065;-0.19;;0.96;
2017.12.05 18:36:57;Sell;0.04;EURUSD;1.18131;1.18131;1.17131;2017.12.05 18:44:46;1.18100;-0.19;;1.24;
2017.12.05 15:55:26;Sell;0.04;EURUSD;1.18294;1.18294;1.17294;2017.12.05 16:07:31;1.18241;-0.19;;2.12;
2017.12.05 15:27:30;Sell;0.04;EURUSD;1.18419;1.18419;1.17419;2017.12.05 15:40:50;1.18383;-0.19;;1.44;
2017.12.04 18:04:43;Sell Stop;0.04;EURUSD;1.18294;1.18814;1.17294;2017.12.05 01:01:54;1.18690;;;;cancelled
2017.12.04 11:54:00;Buy Stop;0.04;EURUSD;1.18789;1.18269;1.19789;2017.12.05 01:01:52;1.18688;;;;cancelled
2017.12.04 16:12:52;Sell;0.04;EURUSD;1.18361;1.18361;1.17361;2017.12.04 17:21:27;1.18312;-0.19;;1.96;
2017.12.04 10:22:04;Buy;0.04;EURUSD;1.18698;1.18698;1.19698;2017.12.04 10:32:38;1.18717;-0.19;;0.76;
2017.12.04 09:10:39;Sell;0.04;EURUSD;1.18509;1.18509;1.17509;2017.12.04 09:10:44;1.18485;-0.19;;0.96;
2017.12.01 19:39:05;Sell Stop;0.04;EURUSD;1.18509;1.19029;1.17509;2017.12.04 00:05:05;1.18634;;;;cancelled
2017.12.01 19:39:01;Buy Stop;0.04;EURUSD;1.19408;1.18888;1.20408;2017.12.04 00:05:05;1.18666;;;;cancelled
2017.12.01 18:08:08;Sell Stop;0.04;EURUSD;1.18509;1.19029;1.17509;2017.12.01 19:39:03;1.19134;;;;cancelled
2017.12.01 11:35:07;Buy Stop;0.04;EURUSD;1.19408;1.18888;1.20408;2017.12.01 19:39:01;1.19137;;;;cancelled
2017.12.01 11:46:49;Sell;0.04;EURUSD;1.19069;1.19069;1.18069;2017.12.01 11:52:07;1.19035;-0.19;;1.36;
2017.12.01 10:25:41;Buy;0.04;EURUSD;1.19333;1.19333;1.20333;2017.12.01 10:35:12;1.19400;-0.19;;2.68;
2017.12.01 08:06:08;Buy;0.04;EURUSD;1.19319;1.19319;1.20319;2017.12.01 10:26:41;1.19350;-0.19;;1.24;
2017.11.30 17:33:41;Buy;0.04;EURUSD;1.19205;1.19205;1.20205;2017.11.30 17:34:13;1.19240;-0.19;;1.40;
2017.11.30 16:33:01;Buy;0.04;EURUSD;1.18833;1.18833;1.19833;2017.11.30 16:35:46;1.18887;-0.19;;2.16;
2017.11.30 16:23:32;Buy;0.04;EURUSD;1.18764;1.18764;1.19764;2017.11.30 16:27:42;1.18790;-0.19;;1.04;
2017.11.30 12:01:15;Sell;0.04;EURUSD;1.18174;1.18174;1.17174;2017.11.30 12:02:00;1.18098;-0.19;;3.04;
2017.11.29 15:05:06;Sell;0.04;EURUSD;1.18270;1.18790;1.17270;2017.11.29 15:23:27;1.18256;-0.19;;0.56;
2017.11.29 02:10:06;Sell Stop;0.04;EURUSD;1.18270;1.18790;1.17270;2017.11.29 08:44:24;1.18588;;;;cancelled
2017.11.28 17:01:46;Sell;0.04;EURUSD;1.18749;1.18749;1.17749;2017.11.28 17:17:09;1.18715;-0.19;;1.36;
2017.11.28 12:08:39;Sell;0.04;EURUSD;1.18853;1.19373;1.17853;2017.11.28 12:21:42;1.18837;-0.19;;0.64;
2017.11.28 09:20:44;Sell;0.04;EURUSD;1.18879;1.19399;1.17879;2017.11.28 10:29:14;1.19194;-0.19;;-12.60;
2017.11.27 17:48:55;Sell;0.04;EURUSD;1.19173;1.19173;1.18173;2017.11.27 18:52:54;1.19148;-0.19;;1.00;
2017.11.27 17:18:57;Sell;0.04;EURUSD;1.19264;1.19264;1.18264;2017.11.27 17:45:54;1.19222;-0.19;;1.68;
2017.11.27 15:52:24;Buy;0.04;EURUSD;1.19573;1.19573;1.20573;2017.11.27 15:54:36;1.19589;-0.19;;0.64;
2017.11.27 10:16:48;Buy;0.04;EURUSD;1.19448;1.19448;1.20448;2017.11.27 10:27:33;1.19510;-0.19;;2.48;
2017.11.24 09:29:38;Sell;0.04;EURUSD;1.18368;1.18888;1.17368;2017.11.24 15:48:58;1.18868;-0.19;;-20.00;
2017.11.24 10:52:30;Buy;0.05;EURUSD;1.18604;1.18604;1.19604;2017.11.24 10:52:48;1.18623;-0.24;;0.95;
2017.11.22 21:30:16;Buy;0.05;EURUSD;1.18221;1.18221;1.19221;2017.11.22 21:30:48;1.18235;-0.24;;0.70;
2017.11.22 21:06:46;Buy;0.05;EURUSD;1.18090;1.18090;1.19090;2017.11.22 21:09:32;1.18128;-0.24;;1.90;
2017.11.22 16:32:46;Buy;0.05;EURUSD;1.17735;1.17735;1.18735;2017.11.22 16:46:06;1.17776;-0.24;;2.05;
2017.11.22 14:27:42;Sell;0.05;EURUSD;1.17419;1.17419;1.16419;2017.11.22 14:28:51;1.17369;-0.23;;2.50;
2017.11.21 15:02:18;Sell;0.05;EURUSD;1.17140;1.17660;1.16140;2017.11.22 10:03:32;1.17638;-0.23;0.25;-24.90;
2017.11.21 15:13:41;Sell;0.05;EURUSD;1.17128;1.17648;1.16128;2017.11.22 10:03:27;1.17630;-0.23;0.25;-25.10;
2017.11.22 09:09:23;Buy;0.05;EURUSD;1.17581;1.17581;1.18581;2017.11.22 09:25:02;1.17606;-0.24;;1.25;
2017.11.22 08:31:50;Buy;0.05;EURUSD;1.17522;1.17522;1.18522;2017.11.22 08:34:58;1.17535;-0.24;;0.65;
2017.11.22 04:00:00;Buy Stop;0.05;EURUSD;1.17522;1.17002;1.18522;2017.11.22 04:54:45;1.17369;;;;cancelled
2017.11.21 16:53:20;Sell Stop;0.05;EURUSD;1.17128;1.17648;1.16128;2017.11.22 04:54:45;1.17366;;;;cancelled
2017.11.21 11:34:36;Sell;0.05;EURUSD;1.17221;1.17221;1.16221;2017.11.21 11:38:56;1.17145;-0.23;;3.80;
2017.11.21 11:34:11;Sell;0.05;EURUSD;1.17281;1.17281;1.16281;2017.11.21 11:34:27;1.17266;-0.23;;0.75;
2017.11.20 10:45:01;Buy;0.05;EURUSD;1.17972;1.17972;1.18972;2017.11.20 10:47:10;1.18013;-0.24;;2.05;
2017.11.20 01:13:49;Sell;0.05;EURUSD;1.17446;1.17446;1.16446;2017.11.20 01:29:23;1.17416;-0.23;;1.50;
2017.11.20 01:07:59;Sell;0.05;EURUSD;1.17568;1.17568;1.16568;2017.11.20 01:08:54;1.17536;-0.24;;1.60;
2017.11.20 00:57:58;Sell;0.05;EURUSD;1.17738;1.17738;1.16738;2017.11.20 00:59:32;1.17722;-0.24;;0.80;
2017.11.20 00:06:18;Sell Stop;0.05;EURUSD;1.17738;1.18258;1.16738;2017.11.20 00:57:23;1.17783;;;;cancelled
2017.11.17 16:19:06;Sell Stop;0.05;EURUSD;1.17738;1.18258;1.16738;2017.11.20 00:06:17;1.17866;;;;cancelled
2017.11.17 03:30:15;Buy;0.05;EURUSD;1.18013;1.18013;1.19013;2017.11.17 03:37:47;1.18038;-0.24;;1.25;
2017.11.16 13:00:41;Sell;0.05;EURUSD;1.17678;1.17678;1.16678;2017.11.16 13:01:16;1.17654;-0.24;;1.20;
2017.11.16 09:36:58;Buy Stop;0.05;EURUSD;1.18013;1.17493;1.19013;2017.11.16 11:17:20;1.17764;;;;cancelled
2017.11.16 08:00:00;Sell Stop;0.05;EURUSD;1.17678;1.18198;1.16678;2017.11.16 11:05:16;1.17837;;;;cancelled
2017.11.16 00:19:46;Sell;0.05;EURUSD;1.17847;1.17847;1.16847;2017.11.16 00:28:28;1.17839;-0.24;;0.40;
2017.11.16 00:15:20;Sell Stop;0.05;EURUSD;1.17847;1.18367;1.16847;2017.11.16 00:15:21;1.17849;;;;cancelled
2017.11.16 00:14:10;Sell Stop;0.05;EURUSD;1.17847;1.18367;1.16847;2017.11.16 00:14:13;1.17856;;;;cancelled
2017.11.15 09:09:29;Sell Stop;0.05;EURUSD;1.17847;1.18367;1.16847;2017.11.16 00:14:05;1.17855;;;;cancelled
2017.11.15 15:33:22;Buy;0.05;EURUSD;1.18584;1.18064;1.19584;2017.11.15 16:23:31;1.18202;-0.24;;-19.10;
2017.11.15 15:33:22;Buy;0.05;EURUSD;1.18583;1.18063;1.19583;2017.11.15 16:13:01;1.18214;-0.24;;-18.45;
2017.11.15 10:50:44;Buy;0.05;EURUSD;1.18371;1.18371;1.19371;2017.11.15 10:50:53;1.18384;-0.24;;0.65;
2017.11.15 09:03:39;Buy;0.05;EURUSD;1.18052;1.18052;1.19052;2017.11.15 09:04:08;1.18077;-0.24;;1.25;
2017.11.14 09:24:13;Sell Stop;0.05;EURUSD;1.16644;1.17164;1.15644;2017.11.14 10:28:41;1.16947;;;;cancelled
2017.11.14 09:34:15;Buy;0.05;EURUSD;1.16905;1.16905;1.17905;2017.11.14 09:34:43;1.16927;-0.23;;1.10;
2017.11.14 02:47:34;Buy;0.05;EURUSD;1.16755;1.16755;1.17755;2017.11.14 09:18:53;1.16808;-0.23;;2.65;
2017.11.14 09:18:44;Buy;0.05;EURUSD;1.16784;1.16784;1.17784;2017.11.14 09:18:52;1.16810;-0.23;;1.30;
2017.11.13 09:44:19;Sell;0.05;EURUSD;1.16448;1.16448;1.15448;2017.11.13 09:47:41;1.16427;-0.23;;1.05;
2017.11.10 11:34:20;Sell Stop;0.05;EURUSD;1.16227;1.16747;1.15227;2017.11.13 00:05:31;1.16567;;;;cancelled
2017.11.10 18:12:25;Buy Stop;0.05;EURUSD;1.16784;1.16264;1.17784;2017.11.13 00:05:30;1.16595;;;;cancelled
2017.10.13 17:29:26;Buy Stop;0.05;EURUSD;1.18756;1.18236;1.19756;2017.11.12 17:29:00;1.16654;;;;expiration
2017.10.12 12:22:35;Buy Stop;0.05;EURUSD;1.18802;1.18282;1.19802;2017.11.11 12:22:00;1.16654;;;;expiration
2017.11.10 16:31:38;Buy;0.05;EURUSD;1.16625;1.16625;1.17625;2017.11.10 16:59:40;1.16636;-0.23;;0.55;
2017.11.10 11:49:14;Buy;0.05;EURUSD;1.16553;1.16553;1.17553;2017.11.10 11:49:22;1.16559;-0.23;;0.30;
2017.11.09 18:31:15;Buy;0.05;EURUSD;1.16441;1.16441;1.17441;2017.11.09 18:46:09;1.16470;-0.23;;1.45;
2017.11.09 13:24:08;Buy;0.05;EURUSD;1.16246;1.16246;1.17246;2017.11.09 13:26:27;1.16314;-0.23;;3.40;
2017.11.09 13:23:00;Buy;0.05;EURUSD;1.16165;1.16165;1.17165;2017.11.09 13:24:12;1.16219;-0.23;;2.70;
2017.11.09 08:53:36;Buy;0.05;EURUSD;1.16114;1.15594;1.17114;2017.11.09 13:17:08;1.16127;-0.23;;0.65;
2017.11.08 10:15:47;Buy;0.05;EURUSD;1.16065;1.16065;1.17065;2017.11.08 10:16:08;1.16089;-0.23;;1.20;
2017.11.07 16:31:53;Sell Stop;0.05;EURUSD;1.15532;1.16052;1.14532;2017.11.08 05:44:00;1.15972;;;;cancelled
2017.11.07 22:11:55;Buy;0.05;EURUSD;1.15909;1.15389;1.16909;2017.11.07 22:32:30;1.15913;-0.23;;0.20;
2017.11.07 10:43:11;Sell;0.05;EURUSD;1.15740;1.15740;1.14740;2017.11.07 10:43:46;1.15719;-0.23;;1.05;
2017.11.07 10:27:57;Sell;0.05;EURUSD;1.15802;1.15802;1.14802;2017.11.07 10:35:30;1.15766;-0.23;;1.80;
2017.11.06 14:23:59;Sell;0.05;EURUSD;1.15880;1.16400;1.14880;2017.11.06 14:38:36;1.15873;-0.23;;0.35;
2017.11.06 09:25:28;Sell;0.05;EURUSD;1.15965;1.15965;1.14965;2017.11.06 11:21:44;1.15921;-0.23;;2.20;
2017.11.03 15:39:53;Buy Stop;0.05;EURUSD;1.16905;1.16385;1.17905;2017.11.06 00:05:01;1.16146;;;;cancelled
2017.11.03 18:10:37;Sell;0.05;EURUSD;1.16035;1.16035;1.15035;2017.11.03 19:43:52;1.16007;-0.23;;1.40;
2017.11.03 17:59:17;Sell;0.05;EURUSD;1.16063;1.16063;1.15063;2017.11.03 18:10:48;1.16062;-0.23;;0.05;
2017.11.03 17:01:10;Sell;0.05;EURUSD;1.16318;1.16318;1.15318;2017.11.03 17:03:38;1.16282;-0.23;;1.80;
2017.11.03 17:00:07;Sell;0.05;EURUSD;1.16352;1.16352;1.15352;2017.11.03 17:01:37;1.16311;-0.23;;2.05;
2017.11.03 17:00:02;Sell;0.05;EURUSD;1.16389;1.16389;1.15389;2017.11.03 17:00:17;1.16389;-0.23;;0.00;[sl]
2017.11.03 15:30:05;Buy;0.05;EURUSD;1.16877;1.16357;1.17877;2017.11.03 17:00:06;1.16395;-0.23;;-24.10;
2017.11.03 15:30:05;Buy;0.05;EURUSD;1.16683;1.16683;1.17683;2017.11.03 15:30:36;1.16829;-0.23;;7.30;
2017.11.02 17:04:41;Sell Stop;0.05;EURUSD;1.16352;1.16872;1.15352;2017.11.02 18:13:39;1.16651;;;;cancelled
2017.11.02 17:39:18;Buy Stop;0.05;EURUSD;1.16877;1.16357;1.17877;2017.11.02 18:13:35;1.16628;;;;cancelled
2017.11.02 17:05:58;Buy;0.05;EURUSD;1.16718;1.16718;1.17718;2017.11.02 17:06:58;1.16762;-0.23;;2.20;
2017.11.02 04:40:18;Buy;0.05;EURUSD;1.16617;1.16617;1.17617;2017.11.02 04:41:01;1.16620;-0.23;;0.15;
2017.11.02 04:40:04;Buy;0.05;EURUSD;1.16577;1.16577;1.17577;2017.11.02 04:40:59;1.16634;-0.23;;2.85;
2017.10.31 18:29:17;Buy;0.05;EURUSD;1.16584;1.16064;1.17584;2017.11.01 15:26:06;1.16163;-0.23;-0.35;-21.05;
2017.11.01 15:24:58;Sell;0.05;EURUSD;1.16255;1.16255;1.15255;2017.11.01 15:25:29;1.16201;-0.23;;2.70;
2017.11.01 15:24:58;Sell;0.05;EURUSD;1.16251;1.16251;1.15251;2017.11.01 15:25:27;1.16199;-0.23;;2.60;
2017.10.31 07:38:52;Sell;0.05;EURUSD;1.16281;1.16801;1.15281;2017.10.31 08:13:39;1.16306;-0.23;;-1.25;
2017.10.30 19:44:35;Buy;0.05;EURUSD;1.16441;1.15921;1.17441;2017.10.30 22:36:07;1.16466;-0.23;;1.25;
2017.10.30 19:44:07;Buy;0.05;EURUSD;1.16424;1.16424;1.17424;2017.10.30 19:48:00;1.16447;-0.23;;1.15;
2017.10.30 12:11:55;Buy;0.05;EURUSD;1.16390;1.15870;1.17390;2017.10.30 13:02:55;1.16393;-0.23;;0.15;
2017.10.30 11:04:58;Buy;0.05;EURUSD;1.16241;1.16241;1.17241;2017.10.30 11:05:58;1.16274;-0.23;;1.65;
2017.10.27 21:15:34;Sell Stop;0.05;EURUSD;1.15740;1.16260;1.14740;2017.10.30 05:26:12;1.16116;;;;cancelled
2017.10.27 18:00:05;Sell;0.05;EURUSD;1.15783;1.15783;1.14783;2017.10.27 18:36:32;1.15752;-0.23;;1.55;
2017.10.27 17:01:27;Buy;0.05;EURUSD;1.16062;1.16062;1.17062;2017.10.27 17:01:57;1.16082;-0.23;;1.00;
2017.10.26 20:23:31;Sell;0.05;EURUSD;1.16694;1.16694;1.15694;2017.10.26 20:45:50;1.16665;-0.23;;1.45;
2017.10.26 16:40:05;Sell;0.05;EURUSD;1.17195;1.17195;1.16195;2017.10.26 16:50:05;1.17185;-0.23;;0.50;
2017.10.26 16:39:46;Sell;0.05;EURUSD;1.17249;1.17249;1.16249;2017.10.26 16:40:19;1.17192;-0.23;;2.85;
2017.10.26 16:34:12;Sell;0.05;EURUSD;1.17379;1.17379;1.16379;2017.10.26 16:34:32;1.17368;-0.23;;0.55;
2017.10.26 15:04:07;Sell;0.05;EURUSD;1.17428;1.17428;1.16428;2017.10.26 15:36:54;1.17428;-0.23;;0.00;[sl]
2017.10.26 15:02:46;Sell;0.05;EURUSD;1.17530;1.17530;1.16530;2017.10.26 15:04:29;1.17461;-0.24;;3.45;
2017.09.25 17:59:49;Buy Stop;0.05;EURUSD;1.18905;1.18385;1.19905;2017.10.25 17:59:00;1.18083;;;;expiration
2017.10.25 16:11:59;Buy;0.05;EURUSD;1.17932;1.17932;1.18932;2017.10.25 16:12:18;1.17963;-0.24;;1.55;
2017.09.25 12:43:23;Buy Stop;0.05;EURUSD;1.19072;1.18552;1.20072;2017.10.25 12:43:00;1.17688;;;;expiration
2017.09.25 09:42:17;Buy Stop;0.05;EURUSD;1.19360;1.18840;1.20360;2017.10.25 09:42:00;1.17615;;;;expiration
2017.09.25 00:05:06;Buy Stop;0.05;EURUSD;1.20050;1.19530;1.21050;2017.10.25 00:05:00;1.17631;;;;expiration
2017.10.24 21:53:06;Buy;0.05;EURUSD;1.17778;1.17778;1.18778;2017.10.24 21:53:21;1.17781;-0.24;;0.15;
2017.10.24 17:13:58;Buy;0.05;EURUSD;1.17705;1.17705;1.18705;2017.10.24 17:16:30;1.17743;-0.24;;1.90;
2017.10.23 22:43:34;Sell Stop;0.05;EURUSD;1.17249;1.17769;1.16249;2017.10.24 08:05:58;1.17618;;;;cancelled
2017.10.23 21:12:59;Sell;0.05;EURUSD;1.17332;1.17332;1.16332;2017.10.23 21:13:19;1.17295;-0.23;;1.85;
2017.10.23 21:13:00;Sell;0.05;EURUSD;1.17301;1.17301;1.16301;2017.10.23 21:13:17;1.17281;-0.23;;1.00;
2017.10.23 10:07:43;Sell;0.05;EURUSD;1.17514;1.17514;1.16514;2017.10.23 11:20:00;1.17480;-0.24;;1.70;
2017.10.23 00:05:00;Sell;0.05;EURUSD;1.17623;1.17623;1.16623;2017.10.23 02:34:02;1.17590;-0.24;;1.65;
2017.09.21 04:11:17;Buy Stop;0.05;EURUSD;1.20221;1.19701;1.21221;2017.10.21 04:11:00;1.17801;;;;expiration
2017.10.20 18:39:01;Sell;0.05;EURUSD;1.17680;1.17680;1.16680;2017.10.20 18:50:13;1.17658;-0.24;;1.10;
2017.10.20 16:33:15;Sell;0.05;EURUSD;1.17910;1.17910;1.16910;2017.10.20 16:35:50;1.17892;-0.24;;0.90;
2017.10.19 13:22:09;Buy;0.05;EURUSD;1.18221;1.18221;1.19221;2017.10.19 13:23:21;1.18329;-0.24;;5.40;
2017.10.19 09:59:47;Buy;0.05;EURUSD;1.18199;1.17679;1.19199;2017.10.19 11:18:25;1.17698;-0.24;;-25.05;
2017.10.19 11:09:14;Sell;0.05;EURUSD;1.17946;1.17946;1.16946;2017.10.19 11:09:33;1.17925;-0.24;;1.05;
2017.10.19 09:59:43;Buy;0.05;EURUSD;1.18171;1.18171;1.19171;2017.10.19 10:00:02;1.18201;-0.24;;1.50;
2017.10.18 13:39:35;Sell Stop;0.05;EURUSD;1.17301;1.17821;1.16301;2017.10.19 06:09:07;1.17960;;;;cancelled
2017.10.18 19:20:06;Buy;0.05;EURUSD;1.17811;1.17811;1.18811;2017.10.18 19:20:40;1.17897;-0.24;;4.30;
2017.10.18 12:08:14;Sell;0.05;EURUSD;1.17361;1.17361;1.16361;2017.10.18 12:08:41;1.17342;-0.23;;0.95;
2017.10.17 16:05:48;Sell;0.06;EURUSD;1.17478;1.17998;1.16478;2017.10.17 16:41:25;1.17463;-0.28;;0.90;
2017.10.16 21:14:40;Buy Stop;0.05;EURUSD;1.18199;1.17679;1.19199;2017.10.17 05:12:23;1.17784;;;;cancelled
2017.10.17 04:31:04;Sell;0.05;EURUSD;1.17804;1.17804;1.16804;2017.10.17 04:33:03;1.17786;-0.24;;0.90;
2017.10.16 10:00:27;Sell;0.06;EURUSD;1.17822;1.18342;1.16822;2017.10.16 14:29:48;1.18144;-0.28;;-19.32;
2017.10.16 08:53:38;Sell;0.06;EURUSD;1.17952;1.17952;1.16952;2017.10.16 09:10:27;1.17915;-0.28;;2.22;
2017.10.16 04:55:20;Sell;0.05;EURUSD;1.18052;1.18052;1.17052;2017.10.16 04:57:54;1.18017;-0.24;;1.75;
2017.10.13 15:32:01;Buy;0.05;EURUSD;1.18520;1.18520;1.19520;2017.10.13 15:32:30;1.18543;-0.24;;1.15;
2017.10.13 10:06:08;Sell;0.05;EURUSD;1.18252;1.18252;1.17252;2017.10.13 10:06:18;1.18240;-0.24;;0.60;
2017.10.11 22:11:49;Buy;0.05;EURUSD;1.18619;1.18099;1.19619;2017.10.11 22:19:16;1.18634;-0.24;;0.75;
2017.10.11 15:59:25;Buy;0.06;EURUSD;1.18453;1.18453;1.19453;2017.10.11 16:21:26;1.18483;-0.28;;1.80;
2017.10.11 05:28:01;Sell;0.06;EURUSD;1.17956;1.18476;1.16956;2017.10.11 15:59:26;1.18467;-0.28;;-30.66;
2017.09.11 14:31:01;Buy Stop;0.05;EURUSD;1.20299;1.19779;1.21299;2017.10.11 14:30:00;1.18202;;;;expiration
2017.10.11 09:24:00;Buy;0.05;EURUSD;1.18329;1.18329;1.19329;2017.10.11 11:12:48;1.18367;-0.24;;1.90;
2017.10.11 09:23:54;Buy;0.06;EURUSD;1.18281;1.18281;1.19281;2017.10.11 09:24:04;1.18300;-0.28;;1.14;
2017.10.11 03:21:16;Buy;0.06;EURUSD;1.18258;1.18258;1.19258;2017.10.11 09:24:04;1.18298;-0.28;;2.40;
2017.09.11 00:05:09;Buy Stop;0.05;EURUSD;1.20929;1.20409;1.21929;2017.10.11 00:05:00;1.18109;;;;expiration
2017.10.10 14:16:07;Sell;0.06;EURUSD;1.17747;1.18267;1.16747;2017.10.10 17:54:47;1.18162;-0.28;;-24.90;
2017.10.10 17:02:57;Buy;0.06;EURUSD;1.18076;1.18076;1.19076;2017.10.10 17:36:04;1.18087;-0.28;;0.66;
2017.10.10 12:52:58;Buy;0.06;EURUSD;1.17884;1.17884;1.18884;2017.10.10 12:53:34;1.17947;-0.28;;3.78;
2017.10.10 09:22:29;Buy;0.05;EURUSD;1.17881;1.17881;1.18881;2017.10.10 12:53:33;1.17950;-0.24;;3.45;
2017.10.10 04:53:27;Buy;0.05;EURUSD;1.17794;1.17274;1.18794;2017.10.10 06:01:10;1.17712;-0.24;;-4.10;
2017.10.09 14:04:21;Buy;0.05;EURUSD;1.17480;1.17480;1.18480;2017.10.09 19:22:55;1.17541;-0.23;;3.05;
2017.10.09 10:01:24;Buy Stop;0.05;EURUSD;1.17480;1.16960;1.18480;2017.10.09 12:00:00;1.17356;;;;cancelled
2017.10.06 17:25:00;Buy;0.05;EURUSD;1.17161;1.17161;1.18161;2017.10.06 17:25:15;1.17189;-0.23;;1.40;
2017.10.06 15:30:26;Sell;0.05;EURUSD;1.16860;1.16860;1.15860;2017.10.06 15:32:53;1.16823;-0.23;;1.85;
2017.10.06 06:58:37;Sell;0.05;EURUSD;1.16961;1.16961;1.15961;2017.10.06 07:02:04;1.16925;-0.23;;1.80;
2017.10.05 14:59:28;Sell;0.05;EURUSD;1.17348;1.17348;1.16348;2017.10.05 15:47:04;1.17280;-0.23;;3.40;
2017.10.05 13:59:54;Sell;0.05;EURUSD;1.17466;1.17466;1.16466;2017.10.05 14:00:48;1.17447;-0.23;;0.95;
2017.10.05 13:59:53;Sell;0.05;EURUSD;1.17478;1.17478;1.16478;2017.10.05 14:00:45;1.17445;-0.23;;1.65;
2017.10.04 13:35:57;Buy;0.05;EURUSD;1.17803;1.17803;1.18803;2017.10.04 14:52:48;1.17845;-0.24;;2.10;
2017.10.04 03:46:46;Buy;0.05;EURUSD;1.17772;1.17252;1.18772;2017.10.04 04:07:50;1.17684;-0.24;;-4.40;
2017.10.04 03:45:41;Buy;0.05;EURUSD;1.17734;1.17734;1.18734;2017.10.04 03:46:54;1.17774;-0.24;;2.00;
2017.10.03 14:22:59;Buy;0.05;EURUSD;1.17616;1.17616;1.18616;2017.10.03 17:05:39;1.17674;-0.24;;2.90;
2017.10.03 03:55:40;Sell;0.05;EURUSD;1.17211;1.17211;1.16211;2017.10.03 04:00:35;1.17132;-0.23;;3.95;
2017.10.03 04:00:18;Sell;0.05;EURUSD;1.17170;1.17170;1.16170;2017.10.03 04:00:35;1.17133;-0.23;;1.85;
2017.10.03 03:50:12;Sell;0.05;EURUSD;1.17302;1.17302;1.16302;2017.10.03 03:53:46;1.17289;-0.23;;0.65;
2017.10.03 00:26:17;Sell Stop;0.05;EURUSD;1.17302;1.17822;1.16302;2017.10.03 00:26:19;1.17335;;;;cancelled
2017.10.03 00:23:01;Sell Stop;0.05;EURUSD;1.17302;1.17822;1.16302;2017.10.03 00:25:08;1.17318;;;;cancelled
2017.10.03 00:21:50;Sell Stop;0.05;EURUSD;1.17302;1.17822;1.16302;2017.10.03 00:22:04;1.17321;;;;cancelled
2017.10.03 00:21:22;Sell Stop;0.05;EURUSD;1.17302;1.17822;1.16302;2017.10.03 00:21:36;1.17322;;;;cancelled
2017.10.03 00:19:36;Sell Stop;0.05;EURUSD;1.17302;1.17822;1.16302;2017.10.03 00:19:38;1.17320;;;;cancelled
2017.10.03 00:17:42;Sell Stop;0.05;EURUSD;1.17302;1.17822;1.16302;2017.10.03 00:17:42;1.17316;;;;cancelled
2017.10.02 15:24:25;Sell Stop;0.05;EURUSD;1.17302;1.17822;1.16302;2017.10.03 00:17:17;1.17318;;;;cancelled
2017.10.02 04:55:04;Sell;0.05;EURUSD;1.17725;1.17725;1.16725;2017.10.02 08:23:41;1.17669;-0.24;;2.80;
2017.09.29 16:49:26;Buy Stop;0.05;EURUSD;1.18329;1.17809;1.19329;2017.10.02 00:05:13;1.17986;;;;cancelled
2017.09.29 09:54:30;Sell Stop;0.05;EURUSD;1.17725;1.18245;1.16725;2017.10.02 00:05:13;1.17960;;;;cancelled
2017.09.29 10:34:33;Buy;0.05;EURUSD;1.18044;1.18044;1.19044;2017.09.29 10:34:40;1.18063;-0.24;;0.95;
2017.09.28 12:00:00;Sell Stop;0.05;EURUSD;1.17211;1.17731;1.16211;2017.09.28 18:19:54;1.17890;;;;cancelled
