Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2018.08.02 19:42:41;Sell;0.01;EURJPY;129.589;;;2018.08.02 21:37:45;129.448;-0.07;;1.26;
2018.08.02 12:09:55;Buy;0.01;USDJPY;111.540;;;2018.08.02 20:37:58;111.660;-0.07;;1.07;
2018.08.02 15:30:15;Buy;0.01;GBPUSD;1.30245;;;2018.08.02 15:56:55;1.30497;-0.07;;2.52;
2018.08.02 14:46:40;Buy;0.01;GBPUSD;1.30646;;;2018.08.02 15:56:55;1.30497;-0.07;;-1.49;
2018.08.02 13:00:02;Sell;0.01;GBPAUD;1.77694;;;2018.08.02 14:46:46;1.77353;-0.07;;2.51;
2018.08.01 15:21:51;Sell;0.01;GBPAUD;1.77212;;;2018.08.02 14:46:46;1.77344;-0.07;0.11;-0.97;
2018.08.02 14:37:22;Sell;0.01;GBPUSD;1.31088;;;2018.08.02 14:43:32;1.30955;-0.07;;1.33;
2018.08.02 14:00:02;Sell;0.01;GBPCAD;1.70632;;;2018.08.02 14:31:21;1.70496;-0.07;;1.05;
2018.08.02 14:03:39;Sell;0.01;GBPUSD;1.31086;;;2018.08.02 14:15:19;1.30985;-0.07;;1.01;
2018.08.02 14:00:05;Sell;0.01;GBPUSD;1.31093;;;2018.08.02 14:02:03;1.30960;-0.07;;1.33;
2018.08.02 11:10:23;Buy;0.01;GBPCAD;1.70290;;;2018.08.02 12:41:19;1.70436;-0.07;;1.12;
2018.08.01 13:52:07;Sell;0.01;GBPUSD;1.31260;;;2018.08.02 05:35:46;1.31163;-0.07;0.11;0.97;
2018.07.31 17:00:01;Sell;0.01;USDJPY;111.907;;;2018.08.02 04:45:25;111.560;-0.07;-0.24;3.11;
2018.07.31 11:00:01;Sell;0.01;USDJPY;111.396;;;2018.08.02 04:45:25;111.560;-0.07;-0.24;-1.47;
2018.08.01 15:14:46;Sell;0.01;EURUSD;1.16940;;;2018.08.02 01:46:34;1.16636;-0.07;0.17;3.04;
2018.07.30 15:30:09;Sell;0.01;EURJPY;129.802;;;2018.08.02 01:41:39;130.239;-0.07;0.01;-3.92;
2018.07.30 11:00:08;Sell;0.01;EURJPY;129.548;;;2018.08.02 01:41:39;130.240;-0.07;0.01;-6.19;
2018.07.31 12:00:02;Sell;0.02;EURJPY;130.796;;;2018.08.02 01:41:38;130.243;-0.14;0.03;9.90;
2018.07.31 11:00:02;Sell;0.02;EURJPY;130.503;;;2018.08.02 01:41:38;130.243;-0.14;0.03;4.66;
2018.08.01 12:34:10;Sell;0.01;GBPCAD;1.70833;;;2018.08.02 01:39:46;1.70655;-0.07;0.08;1.37;
2018.08.01 14:59:18;Sell;0.20;EURCAD;1.52203;;;2018.08.01 15:46:48;1.52127;-1.40;;11.68;
2018.07.31 17:51:10;Buy;0.01;GBPCAD;1.70979;;;2018.08.01 15:33:16;1.71120;-0.07;-0.04;1.09;
2018.07.31 16:30:40;Buy;0.01;GBPUSD;1.31308;;;2018.08.01 15:30:00;1.31428;-0.07;-0.07;1.20;
2018.08.01 12:19:28;Sell;0.20;EURCAD;1.52193;;;2018.08.01 13:30:15;1.52108;-1.40;;13.05;
2018.07.31 16:25:16;Buy;0.01;GBPAUD;1.76806;;;2018.08.01 01:54:19;1.77021;-0.07;-0.05;1.59;
2018.07.31 12:00:00;Sell;0.02;EURUSD;1.17260;;;2018.07.31 16:50:57;1.16998;-0.14;;5.24;
2018.07.30 16:00:01;Sell;0.01;EURUSD;1.16947;;;2018.07.31 16:50:57;1.17005;-0.07;0.06;-0.58;
2018.07.30 11:00:08;Sell;0.01;EURUSD;1.16688;;;2018.07.31 16:50:57;1.17005;-0.07;0.06;-3.17;
2018.07.31 16:05:34;Buy;0.01;GBPUSD;1.31312;;;2018.07.31 16:25:35;1.31424;-0.07;;1.12;
2018.07.31 11:00:06;Sell;0.01;GBPAUD;1.77101;;;2018.07.31 16:25:03;1.76978;-0.07;;0.91;
2018.07.31 11:04:38;Sell;0.01;GBPUSD;1.31437;;;2018.07.31 16:05:27;1.31322;-0.07;;1.15;
2018.07.31 16:00:03;Buy;0.01;GBPCAD;1.70982;;;2018.07.31 16:02:23;1.71127;-0.07;;1.12;
2018.07.31 11:04:19;Sell;0.01;GBPCAD;1.71560;;;2018.07.31 15:30:01;1.71239;-0.07;;2.46;
2018.07.30 21:59:39;Buy;0.01;GBPAUD;1.77290;;;2018.07.31 13:42:22;1.77450;-0.07;-0.05;1.19;
2018.07.30 16:38:51;Buy;0.01;USDJPY;111.011;;;2018.07.31 06:01:19;111.130;-0.07;0.04;1.07;
2018.07.25 16:00:03;Buy;0.01;GBPCAD;1.72405;;;2018.07.31 05:17:56;1.71593;-0.07;-0.23;-6.21;
2018.07.25 11:46:45;Buy;0.01;GBPCAD;1.72859;;;2018.07.31 05:17:56;1.71586;-0.07;-0.23;-9.73;
2018.07.26 17:00:01;Buy;0.02;GBPCAD;1.71537;;;2018.07.31 05:17:55;1.71549;-0.14;-0.23;0.18;
2018.07.25 21:00:03;Buy;0.02;GBPCAD;1.71905;;;2018.07.31 05:17:55;1.71594;-0.14;-0.44;-4.75;
2018.07.30 17:00:01;Buy;0.05;GBPCAD;1.70867;;;2018.07.31 05:17:54;1.71536;-0.35;-0.21;25.58;
2018.07.27 11:00:01;Buy;0.03;GBPCAD;1.71268;;;2018.07.31 05:17:54;1.71535;-0.21;-0.24;6.12;
2018.07.30 16:51:45;Sell;0.01;GBPUSD;1.31322;;;2018.07.31 04:19:00;1.31218;-0.07;0.04;1.04;
2018.07.30 15:41:02;Sell;0.01;GBPAUD;1.77455;;;2018.07.30 19:04:04;1.77312;-0.07;;1.06;
2018.07.30 17:12:41;Buy;0.20;EURCAD;1.52249;;;2018.07.30 18:22:34;1.52324;-1.40;;11.54;
2018.07.26 16:00:03;Buy;0.01;GBPUSD;1.31594;;;2018.07.30 17:20:14;1.31388;-0.07;-0.12;-2.06;
2018.07.26 11:01:12;Buy;0.01;GBPUSD;1.31911;;;2018.07.30 17:20:14;1.31387;-0.07;-0.12;-5.24;
2018.07.27 11:30:01;Buy;0.02;GBPUSD;1.30994;;;2018.07.30 17:20:13;1.31388;-0.14;-0.14;7.88;
2018.07.26 17:30:05;Buy;0.02;GBPUSD;1.31274;;;2018.07.30 17:20:13;1.31388;-0.14;-0.24;2.28;
2018.07.25 11:00:05;Buy;0.01;EURUSD;1.16896;;;2018.07.30 16:10:17;1.16930;-0.07;-0.38;0.34;
2018.07.26 18:00:06;Buy;0.02;EURUSD;1.16602;;;2018.07.30 16:10:16;1.16929;-0.14;-0.30;6.54;
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.30 16:10:01;1.16938;-0.14;-14.40;-63.06;from #133586687
2018.07.30 13:42:40;Buy;0.01;GBPAUD;1.77222;;;2018.07.30 15:19:58;1.77366;-0.07;;1.07;
2018.07.30 11:01:43;Sell;0.20;EURCAD;1.52452;;;2018.07.30 14:43:16;1.52368;-1.40;;12.88;
2018.07.30 11:55:51;Sell;0.01;GBPUSD;1.31270;;;2018.07.30 13:34:52;1.31131;-0.07;;1.39;
2018.07.30 11:02:09;Sell;0.01;GBPAUD;1.77410;;;2018.07.30 13:34:52;1.77253;-0.07;;1.16;
2018.07.30 11:00:01;Sell;0.01;GBPCAD;1.71489;;;2018.07.30 13:02:41;1.71347;-0.07;;1.09;
2018.07.24 18:37:41;Buy;0.20;EURCAD;1.53854;;;2018.07.30 12:40:34;1.52650;-1.40;-6.13;-184.39;
2018.07.25 16:00:05;Buy;0.30;EURCAD;1.53241;;;2018.07.30 12:40:33;1.52646;-2.10;-7.68;-136.69;
2018.07.25 14:00:34;Buy;0.20;EURCAD;1.53525;;;2018.07.30 12:40:33;1.52650;-1.40;-5.12;-134.00;
2018.07.27 11:00:22;Buy;1.01;EURCAD;1.52082;;;2018.07.30 12:40:32;1.52653;-7.07;-5.24;441.62;
2018.07.26 17:00:06;Buy;0.68;EURCAD;1.52425;;;2018.07.30 12:40:32;1.52647;-4.76;-6.98;115.60;
2018.07.25 21:00:03;Buy;0.45;EURCAD;1.52688;;;2018.07.30 12:40:32;1.52647;-3.15;-11.50;-14.13;
2018.07.27 15:30:12;Buy;0.01;GBPAUD;1.77327;;;2018.07.30 11:52:04;1.77481;-0.07;-0.05;1.14;
2018.07.30 11:00:03;Sell;0.01;GBPUSD;1.31292;;;2018.07.30 11:30:16;1.31177;-0.07;;1.15;
2018.07.26 16:29:52;Buy;0.01;EURJPY;129.689;;;2018.07.30 10:51:22;129.590;-0.07;-0.03;-0.89;
2018.07.27 11:00:15;Buy;0.01;EURJPY;129.314;;;2018.07.30 10:51:21;129.594;-0.07;-0.02;2.53;
2018.07.27 19:50:39;Buy;0.01;USDJPY;110.877;;;2018.07.27 21:53:45;111.006;-0.07;;1.16;
2018.07.27 19:59:11;Sell;0.20;EURCAD;1.52321;;;2018.07.27 20:28:15;1.52245;-1.40;;11.63;
2018.07.27 16:07:05;Sell;0.01;GBPUSD;1.31147;;;2018.07.27 20:23:26;1.31034;-0.07;;1.13;
2018.07.27 16:49:11;Sell;0.01;EURJPY;129.346;;;2018.07.27 20:00:26;129.223;-0.07;;1.11;
2018.07.27 16:07:25;Sell;0.01;GBPCAD;1.71344;;;2018.07.27 19:45:31;1.71207;-0.07;;1.05;
2018.07.27 17:29:37;Sell;0.20;EURCAD;1.52302;;;2018.07.27 17:38:58;1.52226;-1.40;;11.64;
2018.07.27 16:38:19;Buy;0.01;USDJPY;110.915;;;2018.07.27 17:34:23;111.035;-0.07;;1.08;
2018.07.27 16:37:50;Sell;0.20;EURCAD;1.52275;;;2018.07.27 17:11:11;1.52201;-1.40;;11.33;
2018.07.27 16:29:53;Sell;0.20;EURCAD;1.52272;;;2018.07.27 16:35:37;1.52197;-1.40;;11.48;
2018.07.27 13:28:14;Sell;0.01;GBPAUD;1.77604;;;2018.07.27 15:15:36;1.77448;-0.07;;1.15;
2018.07.27 11:22:11;Sell;0.01;GBPAUD;1.77580;;;2018.07.27 12:52:27;1.77434;-0.07;;1.07;
2018.07.26 14:31:18;Sell;0.01;GBPAUD;1.77587;;;2018.07.27 06:00:07;1.77424;-0.07;0.05;1.20;
2018.07.26 15:47:10;Sell;0.01;USDJPY;110.923;;;2018.07.27 04:54:31;110.995;-0.07;-0.06;-0.65;
2018.07.26 19:00:10;Sell;0.01;USDJPY;111.204;;;2018.07.27 04:54:30;110.992;-0.07;-0.06;1.91;
2018.07.25 20:42:51;Sell;0.01;GBPUSD;1.31707;;;2018.07.26 15:55:23;1.31603;-0.07;0.10;1.04;
2018.07.26 15:32:05;Sell;0.01;EURJPY;129.940;;;2018.07.26 15:51:29;129.814;-0.07;;1.13;
2018.07.26 15:17:09;Sell;0.01;EURJPY;129.915;;;2018.07.26 15:31:43;129.775;-0.07;;1.26;
2018.07.26 11:23:28;Buy;0.01;EURJPY;129.751;;;2018.07.26 14:44:25;129.872;-0.07;;1.09;
2018.07.26 14:01:18;Buy;0.01;GBPAUD;1.77363;;;2018.07.26 14:19:28;1.77506;-0.07;;1.07;
2018.07.26 12:14:03;Sell;0.01;GBPAUD;1.77559;;;2018.07.26 13:59:15;1.77413;-0.07;;1.09;
2018.07.26 11:39:47;Buy;0.01;GBPAUD;1.77319;;;2018.07.26 12:05:46;1.77463;-0.07;;1.07;
2018.07.25 20:42:24;Buy;0.01;GBPAUD;1.77226;;;2018.07.26 05:45:45;1.77403;-0.07;-0.21;1.31;
2018.07.25 12:10:18;Buy;0.01;USDJPY;111.122;;;2018.07.25 23:01:46;111.040;-0.07;;-0.74;
2018.07.25 21:00:03;Buy;0.01;USDJPY;110.765;;;2018.07.25 23:01:45;111.041;-0.07;;2.49;
2018.07.20 17:00:05;Buy;0.01;EURJPY;130.828;;;2018.07.25 22:42:31;130.030;-0.07;-0.03;-7.20;
2018.07.25 18:00:06;Buy;0.02;EURJPY;129.519;;;2018.07.25 22:42:30;130.029;-0.14;;9.19;
2018.07.24 11:30:02;Buy;0.02;EURJPY;129.925;;;2018.07.25 22:42:30;130.030;-0.14;-0.03;1.89;
2018.07.23 11:00:13;Buy;0.01;EURJPY;130.194;;;2018.07.25 22:42:30;130.032;-0.07;-0.02;-1.46;
2018.07.25 21:07:23;Sell;0.01;EURUSD;1.17084;;;2018.07.25 21:47:21;1.16966;-0.07;;1.18;
2018.07.25 16:52:29;Buy;0.01;GBPUSD;1.31512;;;2018.07.25 20:29:59;1.31625;-0.07;;1.13;
2018.07.25 17:57:55;Sell;0.01;GBPAUD;1.77578;;;2018.07.25 18:21:16;1.77435;-0.07;;1.06;
2018.07.25 11:29:15;Sell;0.01;EURUSD;1.16940;;;2018.07.25 17:43:48;1.16837;-0.07;;1.03;
2018.07.25 17:19:42;Buy;0.01;GBPAUD;1.77176;;;2018.07.25 17:43:11;1.77327;-0.07;;1.12;
2018.07.25 16:06:40;Sell;0.01;GBPUSD;1.31677;;;2018.07.25 16:52:21;1.31536;-0.07;;1.41;
2018.07.25 15:24:50;Buy;0.01;GBPUSD;1.31487;;;2018.07.25 15:42:59;1.31594;-0.07;;1.07;
2018.07.25 12:58:14;Sell;0.01;EURJPY;130.093;;;2018.07.25 13:43:38;129.972;-0.07;;1.09;
2018.07.25 11:49:03;Buy;0.01;GBPAUD;1.77377;;;2018.07.25 13:19:35;1.77522;-0.07;;1.07;
2018.07.24 18:00:01;Sell;0.01;GBPCAD;1.72917;;;2018.07.25 12:37:32;1.72721;-0.07;0.02;1.49;
2018.07.24 11:55:52;Sell;0.01;GBPCAD;1.72673;;;2018.07.25 12:37:32;1.72721;-0.07;0.02;-0.37;
2018.07.25 11:50:36;Sell;0.01;EURJPY;130.092;;;2018.07.25 12:10:38;129.969;-0.07;;1.11;
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.25 08:07:24;1.16785;-0.14;-13.64;-66.12;to #133766095
2018.07.24 16:39:58;Sell;0.01;GBPUSD;1.31411;;;2018.07.24 20:18:55;1.31292;-0.07;;1.19;
2018.07.24 17:37:24;Sell;0.01;EURJPY;130.058;;;2018.07.24 20:17:56;129.930;-0.07;;1.15;
2018.07.24 13:10:55;Buy;0.01;USDJPY;111.118;;;2018.07.24 18:44:53;111.237;-0.07;;1.07;
2018.07.24 13:10:38;Sell;0.40;EURUSD;1.17010;;;2018.07.24 18:37:41;1.16897;-2.80;;45.20;
2018.07.24 17:58:28;Buy;0.20;EURCAD;1.53838;;;2018.07.24 18:04:42;1.53911;-1.40;;11.10;
2018.07.24 13:28:45;Buy;0.01;GBPAUD;1.77359;;;2018.07.24 18:00:56;1.77218;-0.07;;-1.05;
2018.07.24 17:30:02;Buy;0.01;GBPAUD;1.76943;;;2018.07.24 18:00:55;1.77219;-0.07;;2.05;
2018.07.24 17:15:23;Buy;0.20;EURCAD;1.53841;;;2018.07.24 17:40:05;1.53918;-1.40;;11.72;
2018.07.24 16:39:33;Buy;1.00;EURCAD;1.53861;;;2018.07.24 17:04:23;1.53894;-7.00;;25.12;
2018.07.24 16:02:43;Sell;1.00;EURCAD;1.54078;;;2018.07.24 16:32:07;1.53932;-7.00;;110.90;
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.24 16:30:27;1.16936;-0.14;-13.48;-63.10;to #133586687
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.24 16:30:17;1.16923;-0.14;-13.48;-63.36;to #133586623
2018.07.24 11:41:01;Buy;1.00;EURCAD;1.53874;;;2018.07.24 15:52:45;1.54016;-7.00;;107.83;
2018.07.24 13:10:34;Sell;0.01;GBPUSD;1.31252;;;2018.07.24 15:38:50;1.31148;-0.07;;1.04;
2018.07.23 15:22:07;Sell;0.01;GBPAUD;1.77509;;;2018.07.24 13:25:34;1.77369;-0.07;0.05;1.04;
2018.07.24 12:24:01;Sell;0.01;GBPUSD;1.31186;;;2018.07.24 12:38:41;1.31073;-0.07;;1.13;
2018.07.24 11:00:03;Sell;0.01;GBPCAD;1.72740;;;2018.07.24 11:37:39;1.72591;-0.07;;1.13;
2018.07.24 11:08:27;Sell;0.01;GBPUSD;1.31149;;;2018.07.24 11:28:16;1.31031;-0.07;;1.18;
2018.07.23 16:59:49;Buy;0.01;GBPUSD;1.31129;;;2018.07.24 10:32:07;1.31245;-0.07;-0.05;1.16;
2018.07.23 15:35:53;Sell;0.01;USDJPY;111.214;;;2018.07.24 04:18:45;111.082;-0.07;-0.06;1.19;
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.24 02:48:30;1.16911;-0.14;-13.48;-63.60;to #133384567
2018.07.23 15:36:50;Sell;0.01;EURJPY;130.281;;;2018.07.24 00:07:27;130.177;-0.07;;0.94;
2018.07.23 21:03:45;Buy;0.01;GBPAUD;1.77460;;;2018.07.23 21:34:56;1.77604;-0.07;;1.06;
2018.07.23 16:42:32;Buy;0.01;GBPCAD;1.72471;;;2018.07.23 21:01:46;1.72610;-0.07;;1.05;
2018.07.20 16:00:07;Buy;0.01;USDJPY;111.784;;;2018.07.23 20:53:30;111.533;-0.07;0.04;-2.25;
2018.07.20 14:59:30;Buy;0.01;USDJPY;112.265;;;2018.07.23 20:53:30;111.533;-0.07;0.04;-6.56;
2018.07.23 11:00:24;Buy;0.02;USDJPY;110.967;;;2018.07.23 20:53:29;111.538;-0.14;;10.24;
2018.07.20 15:11:09;Sell;0.40;EURUSD;1.16691;;;2018.07.23 20:53:19;1.16843;-2.80;2.28;-60.80;
2018.07.20 16:00:07;Sell;0.40;EURUSD;1.17113;;;2018.07.23 20:53:18;1.16848;-2.80;2.28;106.00;
2018.07.20 16:00:03;Sell;0.01;GBPUSD;1.30803;;;2018.07.23 19:26:22;1.30963;-0.07;0.03;-1.60;
2018.07.20 13:33:48;Sell;0.01;GBPUSD;1.30346;;;2018.07.23 19:26:22;1.30964;-0.07;0.03;-6.18;
2018.07.20 21:30:01;Sell;0.02;GBPUSD;1.31345;;;2018.07.23 19:26:21;1.30964;-0.14;0.07;7.62;
2018.07.20 17:30:15;Sell;0.02;GBPUSD;1.31069;;;2018.07.23 19:26:21;1.30963;-0.14;0.07;2.12;
2018.07.23 11:55:27;Buy;1.00;EURCAD;1.53901;;;2018.07.23 16:00:10;1.54045;-7.00;;109.54;
2018.07.23 11:44:35;Buy;0.01;GBPUSD;1.31356;;;2018.07.23 14:06:01;1.31482;-0.07;;1.26;
2018.07.23 11:00:02;Sell;0.01;GBPAUD;1.77282;;;2018.07.23 11:47:22;1.77134;-0.07;;1.10;
2018.07.23 11:00:02;Sell;0.01;GBPCAD;1.72813;;;2018.07.23 11:09:30;1.72671;-0.07;;1.08;
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.23 05:31:36;1.17394;-0.14;-13.33;-53.94;to #133114923
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.23 05:31:27;1.17398;-0.14;-13.33;-53.86;to #133114911
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.23 05:31:17;1.17397;-0.14;-13.33;-53.88;to #133114898
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.23 05:31:01;1.17398;-0.14;-13.33;-53.86;to #133114886
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.23 05:30:43;1.17398;-0.14;-13.33;-53.86;to #133114872
2018.07.20 16:00:16;Buy;1.00;EURCAD;1.53840;;;2018.07.23 05:25:46;1.54175;-7.00;-4.76;255.14;
2018.07.20 11:00:42;Buy;1.00;EURCAD;1.54330;;;2018.07.23 05:25:46;1.54175;-7.00;-4.76;-118.04;
2018.07.20 16:17:26;Buy;0.01;GBPCAD;1.72055;;;2018.07.20 18:29:49;1.72204;-0.07;;1.13;
2018.07.20 15:30:10;Buy;0.01;GBPCAD;1.72208;;;2018.07.20 16:16:18;1.72071;-0.07;;-1.04;
2018.07.20 16:00:12;Buy;0.01;GBPCAD;1.71794;;;2018.07.20 16:16:17;1.72073;-0.07;;2.12;
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.20 15:40:11;1.16782;-0.14;-13.18;-66.18;to #132920515
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.20 15:40:04;1.16795;-0.14;-13.18;-65.92;to #132920489
2018.05.02 21:19:36;Buy;0.02;EURUSD;1.20091;;;2018.07.20 15:39:42;1.16796;-0.14;-13.18;-65.90;to #132920170
2018.07.20 15:30:04;Buy;0.01;GBPCAD;1.71894;;;2018.07.20 15:30:08;1.72126;-0.07;;1.76;
2018.07.19 19:00:01;Sell;1.50;EURCAD;1.54003;;;2018.07.20 15:30:05;1.53790;-10.50;5.14;242.65;
2018.07.19 16:00:01;Sell;1.00;EURCAD;1.53694;;;2018.07.20 15:30:05;1.53847;-7.00;3.43;-116.16;
2018.07.19 11:01:22;Sell;1.00;EURCAD;1.53423;;;2018.07.20 15:30:05;1.53886;-7.00;3.43;-351.38;
2018.07.19 21:00:05;Sell;2.25;EURCAD;1.54472;;;2018.07.20 15:30:04;1.53758;-15.75;7.72;1220.35;
2018.07.20 13:33:56;Sell;0.01;GBPAUD;1.77069;;;2018.07.20 14:30:29;1.76923;-0.07;;1.08;
2018.07.20 13:16:09;Buy;0.01;EURJPY;130.821;;;2018.07.20 13:57:41;130.956;-0.07;;1.20;
2018.07.20 13:38:48;Sell;0.01;GBPCAD;1.72776;;;2018.07.20 13:49:24;1.72634;-0.07;;1.07;
2018.07.20 11:51:23;Buy;0.01;GBPCAD;1.72459;;;2018.07.20 13:33:48;1.72610;-0.07;;1.14;
2018.07.20 12:12:43;Sell;0.01;EURJPY;131.053;;;2018.07.20 13:12:34;130.931;-0.07;;1.09;
2018.07.20 13:07:30;Buy;0.01;GBPAUD;1.76309;;;2018.07.20 13:11:14;1.76472;-0.07;;1.20;
2018.07.20 11:27:59;Sell;0.01;EURJPY;131.048;;;2018.07.20 12:00:08;130.907;-0.07;;1.26;
2018.07.20 11:00:03;Buy;0.01;GBPCAD;1.72410;;;2018.07.20 11:17:42;1.72553;-0.07;;1.07;
2018.07.19 21:00:03;Sell;0.01;GBPCAD;1.72673;;;2018.07.20 10:43:06;1.72391;-0.07;0.02;2.13;
2018.07.19 17:52:30;Sell;0.01;GBPCAD;1.72270;;;2018.07.20 10:43:06;1.72391;-0.07;0.02;-0.91;
2018.07.19 20:52:57;Sell;0.40;EURUSD;1.16464;;;2018.07.20 04:24:16;1.16362;-2.80;2.28;40.80;
2018.07.19 20:30:04;Sell;0.01;GBPUSD;1.30348;;;2018.07.20 04:18:07;1.30150;-0.07;0.03;1.98;
2018.07.19 20:02:43;Sell;0.01;GBPUSD;1.30059;;;2018.07.20 04:18:07;1.30150;-0.07;0.03;-0.91;
2018.07.19 20:02:29;Buy;0.01;USDJPY;112.693;;;2018.07.20 03:32:43;112.562;-0.07;0.04;-1.16;
2018.07.19 21:00:21;Buy;0.01;USDJPY;112.297;;;2018.07.20 03:32:42;112.561;-0.07;0.04;2.35;
2018.07.19 20:03:51;Buy;0.01;EURJPY;130.964;;;2018.07.20 03:13:30;131.091;-0.07;-0.01;1.13;
2018.07.19 20:30:04;Sell;0.40;EURUSD;1.16706;;;2018.07.19 20:50:31;1.16370;-2.80;;134.40;
2018.07.19 20:02:29;Sell;0.40;EURUSD;1.16171;;;2018.07.19 20:50:31;1.16367;-2.80;;-78.40;
2018.07.19 20:39:55;Buy;0.01;GBPAUD;1.76713;;;2018.07.19 20:50:14;1.76863;-0.07;;1.11;
2018.07.17 14:30:41;Buy;0.01;GBPUSD;1.32058;;;2018.07.19 20:19:29;1.30394;-0.07;-0.20;-16.64;
2018.07.17 14:02:22;Buy;0.01;GBPUSD;1.32358;;;2018.07.19 20:19:29;1.30393;-0.07;-0.20;-19.65;
2018.07.17 20:30:11;Buy;0.02;GBPUSD;1.31191;;;2018.07.19 20:19:28;1.30393;-0.14;-0.40;-15.96;
2018.07.17 16:00:01;Buy;0.02;GBPUSD;1.31555;;;2018.07.19 20:19:28;1.30399;-0.14;-0.40;-23.12;
2018.07.18 11:30:01;Buy;0.05;GBPUSD;1.30351;;;2018.07.19 20:19:27;1.30401;-0.35;-0.75;2.50;
2018.07.18 11:00:10;Buy;0.03;GBPUSD;1.30811;;;2018.07.19 20:19:27;1.30399;-0.21;-0.45;-12.36;
2018.07.19 15:30:20;Buy;0.11;GBPUSD;1.29692;;;2018.07.19 20:19:26;1.30397;-0.77;;77.55;
2018.07.19 12:30:01;Buy;0.08;GBPUSD;1.30083;;;2018.07.19 20:19:26;1.30396;-0.56;;25.04;
2018.07.19 11:49:56;Sell;0.01;GBPAUD;1.76775;;;2018.07.19 20:17:39;1.76925;-0.07;;-1.11;
2018.07.19 18:30:10;Sell;0.01;GBPAUD;1.77226;;;2018.07.19 20:17:38;1.76926;-0.07;;2.21;
2018.07.11 18:30:01;Sell;0.01;USDJPY;111.570;;;2018.07.19 20:15:45;112.309;-0.07;-0.59;-6.58;
2018.07.11 18:00:48;Sell;0.01;USDJPY;111.302;;;2018.07.19 20:15:45;112.308;-0.07;-0.59;-8.96;
2018.07.12 11:00:02;Sell;0.02;USDJPY;112.326;;;2018.07.19 20:15:44;112.310;-0.14;-0.81;0.28;
2018.07.11 20:00:16;Sell;0.02;USDJPY;111.907;;;2018.07.19 20:15:44;112.310;-0.14;-1.17;-7.18;
2018.07.17 20:00:32;Sell;0.05;USDJPY;112.873;;;2018.07.19 20:15:43;112.315;-0.35;-1.15;24.84;
2018.07.12 14:00:05;Sell;0.03;USDJPY;112.597;;;2018.07.19 20:15:43;112.311;-0.21;-1.22;7.64;
2018.07.19 19:47:19;Buy;0.01;EURJPY;130.933;;;2018.07.19 20:03:00;131.058;-0.07;;1.11;
2018.07.18 11:30:18;Buy;0.01;GBPCAD;1.72870;;;2018.07.19 18:10:23;1.72432;-0.07;-0.10;-3.30;
2018.07.18 19:00:03;Buy;0.02;GBPCAD;1.72323;;;2018.07.19 18:10:22;1.72423;-0.14;-0.19;1.51;
2018.07.18 13:00:02;Buy;0.01;GBPCAD;1.72593;;;2018.07.19 18:10:22;1.72423;-0.07;-0.10;-1.28;
2018.07.18 21:00:00;Buy;0.02;GBPCAD;1.72037;;;2018.07.19 18:10:21;1.72423;-0.14;-0.19;5.82;
2018.07.19 17:14:43;Sell;0.40;EURUSD;1.16201;;;2018.07.19 17:28:53;1.16091;-2.80;;44.00;
2018.07.19 14:04:47;Buy;0.01;EURJPY;131.005;;;2018.07.19 16:33:48;131.133;-0.07;;1.13;
2018.07.18 21:00:33;Buy;1.00;EURCAD;1.53455;;;2018.07.19 15:55:14;1.53717;-7.00;-14.24;197.51;
2018.07.18 18:35:44;Buy;1.00;EURCAD;1.53777;;;2018.07.19 15:55:14;1.53718;-7.00;-14.24;-44.48;
2018.07.19 11:16:38;Sell;0.01;GBPAUD;1.76630;;;2018.07.19 11:32:03;1.76480;-0.07;;1.11;
2018.07.18 15:04:55;Buy;0.01;USDJPY;112.889;;;2018.07.19 10:58:40;113.012;-0.07;0.12;1.09;
2018.07.18 19:08:41;Sell;0.01;GBPUSD;1.30585;;;2018.07.19 09:25:11;1.30479;-0.07;0.10;1.06;
2018.04.27 11:00:20;Buy;0.17;EURUSD;1.20763;;;2018.07.19 02:43:05;1.16441;-1.19;-114.77;-734.74;
2018.07.18 18:00:01;Buy;0.01;GBPAUD;1.76838;;;2018.07.18 22:56:54;1.76703;-0.07;;-1.00;
2018.07.18 20:30:14;Buy;0.01;GBPAUD;1.76419;;;2018.07.18 22:56:53;1.76707;-0.07;;2.13;
2018.07.18 19:28:36;Sell;0.01;EURJPY;131.485;;;2018.07.18 22:40:12;131.360;-0.07;;1.11;
