Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2019.07.10 10:17:11;Buy;0.01;EURUSD;1.12141;;1.12161;2019.07.10 10:30:12;1.12161;-0.07;;0.20;[tp]
2019.07.10 10:03:00;Buy;0.02;EURUSD;1.12101;;1.12142;2019.07.10 10:17:11;1.12142;-0.14;;0.82;[tp]
2019.07.10 09:47:37;Buy;0.01;EURUSD;1.12164;;1.12142;2019.07.10 10:17:11;1.12142;-0.07;;-0.22;[tp]
2019.07.10 10:02:36;Sell;0.01;EURUSD;1.12105;;1.12085;2019.07.10 10:05:08;1.12085;-0.07;;0.20;[tp]
2019.07.10 03:15:00;Sell;0.14;EURUSD;1.12036;;1.12051;2019.07.10 10:05:08;1.12086;-0.98;;-7.00;
2019.07.10 10:00:01;Sell;0.23;EURUSD;1.12133;1.12133;1.12051;2019.07.10 10:05:07;1.12086;-1.61;;10.81;
2019.07.10 09:48:02;Sell;0.02;EURUSD;1.12172;1.12172;1.12106;2019.07.10 10:02:36;1.12106;-0.14;;1.32;[tp]
2019.07.10 09:46:00;Sell;0.02;EURUSD;1.12118;;1.12106;2019.07.10 10:02:36;1.12106;-0.14;;0.24;[tp]
2019.07.10 09:25:06;Sell;0.01;EURUSD;1.12052;;1.12106;2019.07.10 10:02:36;1.12106;-0.07;;-0.54;[tp]
2019.07.10 09:46:20;Buy;0.01;EURUSD;1.12143;;1.12163;2019.07.10 09:47:36;1.12163;-0.07;;0.20;[tp]
2019.07.10 09:46:01;Buy;0.01;EURUSD;1.12122;;1.12142;2019.07.10 09:46:20;1.12142;-0.07;;0.20;[tp]
2019.07.10 06:00:00;Sell;0.23;EURUSD;1.12101;1.12100;1.12031;2019.07.10 09:45:11;1.12100;-1.61;;0.23;[sl]
2019.07.10 09:16:01;Buy;0.02;EURUSD;1.12054;;1.12091;2019.07.10 09:45:06;1.12091;-0.14;;0.74;[tp]
2019.07.10 08:57:31;Buy;0.01;EURUSD;1.12105;;1.12091;2019.07.10 09:45:06;1.12091;-0.07;;-0.14;[tp]
2019.07.10 05:55:00;Sell;0.02;EURUSD;1.12089;;1.12052;2019.07.10 09:25:06;1.12052;-0.14;;0.74;[tp]
2019.07.09 22:20:42;Sell;0.01;EURUSD;1.12038;;1.12052;2019.07.10 09:25:06;1.12052;-0.07;0.06;-0.14;[tp]
2019.07.09 22:01:09;Buy;0.02;EURUSD;1.12067;;1.12105;2019.07.10 08:57:31;1.12105;-0.14;-0.22;0.76;[tp]
2019.07.09 20:08:50;Buy;0.01;EURUSD;1.12122;;1.12105;2019.07.10 08:57:31;1.12105;-0.07;-0.11;-0.17;[tp]
2019.07.10 01:00:40;Sell;0.23;EURUSD;1.12085;1.12084;1.12026;2019.07.10 03:02:56;1.12026;-1.61;;13.57;[tp]
2019.07.09 22:15:00;Sell;0.14;EURUSD;1.12047;;1.12026;2019.07.10 03:02:56;1.12026;-0.98;0.90;2.94;[tp]
2019.07.09 22:01:41;Sell;0.01;EURUSD;1.12057;;1.12037;2019.07.09 22:20:41;1.12037;-0.07;;0.20;[tp]
2019.07.09 20:15:01;Sell;0.23;EURUSD;1.12120;1.12120;1.12052;2019.07.09 22:01:56;1.12052;-1.61;;15.64;[tp]
2019.07.09 19:45:03;Sell;0.14;EURUSD;1.12060;;1.12052;2019.07.09 22:01:56;1.12052;-0.98;;1.12;[tp]
2019.07.09 20:09:00;Sell;0.02;EURUSD;1.12124;1.12124;1.12057;2019.07.09 22:01:41;1.12057;-0.14;;1.34;[tp]
2019.07.09 19:32:01;Sell;0.02;EURUSD;1.12063;;1.12057;2019.07.09 22:01:41;1.12057;-0.14;;0.12;[tp]
2019.07.09 19:24:31;Sell;0.01;EURUSD;1.12012;;1.12057;2019.07.09 22:01:41;1.12057;-0.07;;-0.45;[tp]
2019.07.09 19:38:23;Buy;0.01;EURUSD;1.12095;;1.12115;2019.07.09 20:08:50;1.12115;-0.07;;0.20;[tp]
2019.07.09 19:34:41;Buy;0.01;EURUSD;1.12070;;1.12090;2019.07.09 19:38:23;1.12090;-0.07;;0.20;[tp]
2019.07.09 19:27:00;Buy;0.02;EURUSD;1.12008;1.12008;1.12071;2019.07.09 19:34:41;1.12071;-0.14;;1.26;[tp]
2019.07.09 19:20:05;Buy;0.02;EURUSD;1.12062;;1.12071;2019.07.09 19:34:41;1.12071;-0.14;;0.18;[tp]
2019.07.09 18:38:33;Buy;0.01;EURUSD;1.12114;;1.12071;2019.07.09 19:34:41;1.12071;-0.07;;-0.43;[tp]
2019.07.09 19:30:00;Sell;0.14;EURUSD;1.12061;;1.12016;2019.07.09 19:32:41;1.12048;-0.98;;1.82;
2019.07.09 19:20:48;Sell;0.01;EURUSD;1.12033;;1.12013;2019.07.09 19:24:31;1.12013;-0.07;;0.20;[tp]
2019.07.09 19:20:11;Sell;0.01;EURUSD;1.12053;;1.12033;2019.07.09 19:20:48;1.12033;-0.07;;0.20;[tp]
2019.07.09 18:30:00;Sell;0.14;EURUSD;1.12066;;1.12021;2019.07.09 19:20:34;1.12042;-0.98;;3.36;
2019.07.09 18:13:06;Sell;0.01;EURUSD;1.12073;;1.12053;2019.07.09 19:20:11;1.12053;-0.07;;0.20;[tp]
2019.07.09 18:11:02;Buy;0.01;EURUSD;1.12090;;1.12110;2019.07.09 18:38:33;1.12110;-0.07;;0.20;[tp]
2019.07.09 18:15:01;Sell;0.14;EURUSD;1.12087;;1.12042;2019.07.09 18:15:36;1.12077;-0.98;;1.40;
2019.07.09 18:11:02;Sell;0.01;EURUSD;1.12092;;1.12072;2019.07.09 18:13:05;1.12072;-0.07;;0.20;[tp]
2019.07.09 18:11:02;Sell;0.14;EURUSD;1.12090;;1.12045;2019.07.09 18:11:53;1.12082;-0.98;;1.12;
2019.07.09 14:47:14;Sell;0.01;EURUSD;1.11960;;1.11976;2019.07.09 15:18:32;1.12016;-0.07;;-0.56;
2019.07.09 15:00:00;Sell;0.14;EURUSD;1.12031;;1.11986;2019.07.09 15:18:31;1.12016;-0.98;;2.10;
2019.07.09 14:57:11;Sell;0.02;EURUSD;1.12014;;1.11976;2019.07.09 15:18:31;1.12016;-0.14;;-0.04;
2019.07.09 15:00:52;Buy;0.01;EURUSD;1.12043;;1.12063;2019.07.09 15:14:13;1.12063;-0.07;;0.20;[tp]
2019.07.09 14:46:00;Buy;0.02;EURUSD;1.11982;1.11983;1.12043;2019.07.09 15:00:52;1.12043;-0.14;;1.22;[tp]
2019.07.09 13:54:06;Buy;0.02;EURUSD;1.12034;;1.12043;2019.07.09 15:00:52;1.12043;-0.14;;0.18;[tp]
2019.07.09 13:28:02;Buy;0.01;EURUSD;1.12084;;1.12043;2019.07.09 15:00:52;1.12043;-0.07;;-0.41;[tp]
2019.07.09 14:07:56;Sell;0.01;EURUSD;1.11981;;1.11961;2019.07.09 14:47:13;1.11961;-0.07;;0.20;[tp]
2019.07.09 14:15:00;Sell;0.14;EURUSD;1.12018;1.12018;1.11973;2019.07.09 14:46:33;1.11973;-0.98;;6.30;[tp]
2019.07.09 14:08:16;Buy;0.02;EURUSD;1.11982;1.11982;1.12043;2019.07.09 14:45:27;1.11982;-0.14;;0.00;[sl]
2019.07.09 12:55:02;Sell;0.02;EURUSD;1.12044;1.12044;1.11981;2019.07.09 14:07:56;1.11981;-0.14;;1.26;[tp]
2019.07.09 12:32:01;Sell;0.02;EURUSD;1.11990;;1.11981;2019.07.09 14:07:56;1.11981;-0.14;;0.18;[tp]
2019.07.09 12:13:05;Sell;0.01;EURUSD;1.11936;;1.11981;2019.07.09 14:07:56;1.11981;-0.07;;-0.45;[tp]
2019.07.09 14:00:00;Sell;0.14;EURUSD;1.12026;;1.11981;2019.07.09 14:00:50;1.12003;-0.98;;3.22;
2019.07.09 12:45:00;Sell;0.14;EURUSD;1.12006;;1.12006;2019.07.09 13:51:50;1.12039;-0.98;;-4.62;
2019.07.09 13:15:00;Sell;0.37;EURUSD;1.12076;;1.12006;2019.07.09 13:51:49;1.12039;-2.59;;13.69;
2019.07.09 13:00:01;Sell;0.23;EURUSD;1.12038;;1.12006;2019.07.09 13:51:49;1.12039;-1.61;;-0.23;
2019.07.09 13:06:09;Buy;0.01;EURUSD;1.12067;;1.12087;2019.07.09 13:28:02;1.12087;-0.07;;0.20;[tp]
2019.07.09 12:54:55;Buy;0.01;EURUSD;1.12048;;1.12068;2019.07.09 13:06:09;1.12068;-0.07;;0.20;[tp]
2019.07.09 12:05:02;Buy;0.03;EURUSD;1.11968;1.11968;1.12047;2019.07.09 12:54:55;1.12047;-0.21;;2.37;[tp]
2019.07.09 11:20:00;Buy;0.02;EURUSD;1.12020;;1.12047;2019.07.09 12:54:55;1.12047;-0.14;;0.54;[tp]
2019.07.09 10:54:04;Buy;0.02;EURUSD;1.12073;;1.12047;2019.07.09 12:54:55;1.12047;-0.14;;-0.52;[tp]
2019.07.09 10:35:23;Buy;0.01;EURUSD;1.12128;;1.12047;2019.07.09 12:54:55;1.12047;-0.07;;-0.81;[tp]
2019.07.09 12:05:26;Sell;0.01;EURUSD;1.11956;;1.11936;2019.07.09 12:13:05;1.11936;-0.07;;0.20;[tp]
2019.07.09 11:53:00;Sell;0.01;EURUSD;1.11976;;1.11956;2019.07.09 12:05:26;1.11956;-0.07;;0.20;[tp]
2019.07.09 11:40:41;Sell;0.01;EURUSD;1.12003;;1.11983;2019.07.09 11:52:05;1.11983;-0.07;;0.20;[tp]
2019.07.09 11:13:18;Sell;0.01;EURUSD;1.12023;;1.12003;2019.07.09 11:40:41;1.12003;-0.07;;0.20;[tp]
2019.07.09 11:09:40;Sell;0.01;EURUSD;1.12042;;1.12022;2019.07.09 11:13:17;1.12022;-0.07;;0.20;[tp]
2019.07.09 10:55:42;Sell;0.01;EURUSD;1.12064;;1.12044;2019.07.09 11:09:40;1.12044;-0.07;;0.20;[tp]
2019.07.09 11:00:00;Sell;0.14;EURUSD;1.12079;;1.12034;2019.07.09 11:08:50;1.12063;-0.98;;2.24;
2019.07.09 10:52:17;Sell;0.01;EURUSD;1.12085;;1.12065;2019.07.09 10:55:42;1.12065;-0.07;;0.20;[tp]
2019.07.09 10:35:00;Sell;0.02;EURUSD;1.12124;;1.12085;2019.07.09 10:52:17;1.12085;-0.14;;0.78;[tp]
2019.07.09 10:00:34;Sell;0.01;EURUSD;1.12068;;1.12085;2019.07.09 10:52:17;1.12085;-0.07;;-0.17;[tp]
2019.07.09 10:45:00;Sell;0.14;EURUSD;1.12100;;1.12055;2019.07.09 10:47:33;1.12094;-0.98;;0.84;
2019.07.09 10:00:01;Sell;0.14;EURUSD;1.12080;;1.12055;2019.07.09 10:42:47;1.12092;-0.98;;-1.68;
2019.07.09 10:30:00;Sell;0.23;EURUSD;1.12112;;1.12055;2019.07.09 10:42:46;1.12090;-1.61;;5.06;
2019.07.09 10:17:01;Buy;0.02;EURUSD;1.12057;1.12059;1.12128;2019.07.09 10:35:22;1.12128;-0.14;;1.42;[tp]
2019.07.09 09:02:00;Buy;0.02;EURUSD;1.12123;;1.12128;2019.07.09 10:35:22;1.12128;-0.14;;0.10;[tp]
2019.07.09 07:47:23;Buy;0.01;EURUSD;1.12180;;1.12128;2019.07.09 10:35:22;1.12128;-0.07;;-0.52;[tp]
2019.07.09 10:07:00;Buy;0.02;EURUSD;1.12061;1.12063;1.12130;2019.07.09 10:16:33;1.12063;-0.14;;0.04;[sl]
2019.07.09 10:01:01;Buy;0.02;EURUSD;1.12065;1.12066;1.12131;2019.07.09 10:06:51;1.12066;-0.14;;0.02;[sl]
2019.07.09 09:58:54;Sell;0.01;EURUSD;1.12087;;1.12067;2019.07.09 10:00:34;1.12067;-0.07;;0.20;[tp]
2019.07.09 09:45:00;Sell;0.14;EURUSD;1.12095;;1.12050;2019.07.09 09:59:46;1.12072;-0.98;;3.22;
2019.07.09 09:23:00;Buy;0.02;EURUSD;1.12071;1.12072;1.12134;2019.07.09 09:59:46;1.12072;-0.14;;0.02;[sl]
2019.07.09 09:42:00;Sell;0.02;EURUSD;1.12125;;1.12088;2019.07.09 09:58:54;1.12088;-0.14;;0.74;[tp]
2019.07.09 09:22:00;Sell;0.01;EURUSD;1.12074;;1.12088;2019.07.09 09:58:54;1.12088;-0.07;;-0.14;[tp]
2019.07.09 09:30:03;Sell;0.14;EURUSD;1.12107;;1.12062;2019.07.09 09:44:39;1.12089;-0.98;;2.52;
2019.07.09 09:08:25;Sell;0.01;EURUSD;1.12097;;1.12077;2019.07.09 09:21:26;1.12077;-0.07;;0.20;[tp]
2019.07.09 09:15:00;Sell;0.14;EURUSD;1.12142;;1.12097;2019.07.09 09:19:42;1.12097;-0.98;;6.30;[tp]
2019.07.09 09:04:03;Sell;0.01;EURUSD;1.12118;;1.12098;2019.07.09 09:08:25;1.12098;-0.07;;0.20;[tp]
2019.07.09 07:30:19;Sell;0.23;EURUSD;1.12160;1.12160;1.12100;2019.07.09 09:08:25;1.12100;-1.61;;13.80;[tp]
2019.07.09 04:45:00;Sell;0.14;EURUSD;1.12121;;1.12100;2019.07.09 09:08:25;1.12100;-0.98;;2.94;[tp]
2019.07.09 07:27:00;Sell;0.02;EURUSD;1.12158;;1.12119;2019.07.09 09:04:02;1.12119;-0.14;;0.78;[tp]
2019.07.09 04:39:32;Sell;0.01;EURUSD;1.12102;;1.12119;2019.07.09 09:04:02;1.12119;-0.07;;-0.17;[tp]
2019.07.09 07:26:41;Buy;0.01;EURUSD;1.12160;;1.12180;2019.07.09 07:47:23;1.12180;-0.07;;0.20;[tp]
2019.07.09 04:24:02;Buy;0.02;EURUSD;1.12123;;1.12162;2019.07.09 07:26:40;1.12162;-0.14;;0.78;[tp]
2019.07.09 03:28:02;Buy;0.01;EURUSD;1.12181;;1.12162;2019.07.09 07:26:40;1.12162;-0.07;;-0.19;[tp]
2019.07.08 23:56:00;Sell;0.02;EURUSD;1.12139;;1.12102;2019.07.09 04:39:32;1.12102;-0.14;0.13;0.74;[tp]
2019.07.08 23:15:44;Sell;0.01;EURUSD;1.12089;;1.12102;2019.07.09 04:39:32;1.12102;-0.07;0.06;-0.13;[tp]
2019.07.09 03:30:01;Sell;0.36;EURUSD;1.12182;1.12180;1.12108;2019.07.09 04:32:26;1.12108;-2.52;;26.64;[tp]
2019.07.09 00:16:15;Sell;0.23;EURUSD;1.12144;;1.12108;2019.07.09 04:32:26;1.12108;-1.61;;8.28;[tp]
2019.07.08 22:15:00;Sell;0.14;EURUSD;1.12094;;1.12108;2019.07.09 04:32:26;1.12108;-0.98;0.90;-1.96;[tp]
2019.07.09 00:33:35;Buy;0.01;EURUSD;1.12159;;1.12179;2019.07.09 03:27:29;1.12179;-0.07;;0.20;[tp]
2019.07.08 22:15:00;Buy;0.02;EURUSD;1.12095;1.12095;1.12156;2019.07.09 00:32:07;1.12156;-0.14;-0.22;1.22;[tp]
2019.07.08 21:22:26;Buy;0.02;EURUSD;1.12145;;1.12156;2019.07.09 00:32:07;1.12156;-0.14;-0.22;0.22;[tp]
2019.07.08 20:43:26;Buy;0.01;EURUSD;1.12198;;1.12156;2019.07.09 00:32:07;1.12156;-0.07;-0.11;-0.42;[tp]
2019.07.08 22:03:25;Sell;0.01;EURUSD;1.12109;;1.12089;2019.07.08 23:15:44;1.12089;-0.07;;0.20;[tp]
2019.07.08 21:30:02;Sell;0.14;EURUSD;1.12150;1.12150;1.12105;2019.07.08 22:06:07;1.12105;-0.98;;6.30;[tp]
2019.07.08 21:48:05;Sell;0.01;EURUSD;1.12130;;1.12110;2019.07.08 22:03:25;1.12110;-0.07;;0.20;[tp]
2019.07.08 20:41:02;Sell;0.02;EURUSD;1.12191;1.12191;1.12130;2019.07.08 21:48:04;1.12130;-0.14;;1.22;[tp]
2019.07.08 19:21:05;Sell;0.02;EURUSD;1.12140;;1.12130;2019.07.08 21:48:04;1.12130;-0.14;;0.20;[tp]
2019.07.08 18:59:05;Sell;0.01;EURUSD;1.12089;;1.12130;2019.07.08 21:48:04;1.12130;-0.07;;-0.41;[tp]
2019.07.08 21:00:00;Sell;0.14;EURUSD;1.12154;;1.12109;2019.07.08 21:25:05;1.12140;-0.98;;1.96;
2019.07.08 19:00:01;Sell;0.14;EURUSD;1.12087;;1.12121;2019.07.08 20:59:52;1.12155;-0.98;;-9.52;
2019.07.08 20:45:01;Sell;0.58;EURUSD;1.12198;1.12197;1.12121;2019.07.08 20:59:51;1.12155;-4.06;;24.94;
2019.07.08 19:45:13;Sell;0.36;EURUSD;1.12165;;1.12121;2019.07.08 20:59:51;1.12154;-2.52;;3.96;
2019.07.08 19:30:00;Sell;0.23;EURUSD;1.12133;;1.12121;2019.07.08 20:59:51;1.12154;-1.61;;-4.83;
2019.07.08 20:29:04;Buy;0.01;EURUSD;1.12177;;1.12197;2019.07.08 20:43:26;1.12197;-0.07;;0.20;[tp]
2019.07.08 19:24:09;Buy;0.01;EURUSD;1.12156;;1.12176;2019.07.08 20:28:41;1.12176;-0.07;;0.20;[tp]
2019.07.08 19:19:37;Buy;0.01;EURUSD;1.12136;;1.12156;2019.07.08 19:24:08;1.12156;-0.07;;0.20;[tp]
2019.07.08 19:01:00;Buy;0.02;EURUSD;1.12075;1.12075;1.12138;2019.07.08 19:19:36;1.12138;-0.14;;1.26;[tp]
2019.07.08 18:44:24;Buy;0.02;EURUSD;1.12128;;1.12138;2019.07.08 19:19:36;1.12138;-0.14;;0.20;[tp]
2019.07.08 18:07:04;Buy;0.01;EURUSD;1.12182;;1.12138;2019.07.08 19:19:36;1.12138;-0.07;;-0.44;[tp]
2019.07.08 18:57:03;Sell;0.01;EURUSD;1.12097;;1.12077;2019.07.08 18:58:24;1.12077;-0.07;;0.20;[tp]
2019.07.08 18:48:14;Sell;0.01;EURUSD;1.12117;;1.12097;2019.07.08 18:57:03;1.12097;-0.07;;0.20;[tp]
2019.07.08 18:45:05;Sell;0.14;EURUSD;1.12124;;1.12079;2019.07.08 18:55:58;1.12105;-0.98;;2.66;
2019.07.08 18:01:00;Sell;0.02;EURUSD;1.12157;;1.12119;2019.07.08 18:48:13;1.12119;-0.14;;0.76;[tp]
2019.07.08 17:49:17;Sell;0.01;EURUSD;1.12104;;1.12119;2019.07.08 18:48:13;1.12119;-0.07;;-0.15;[tp]
2019.07.08 18:00:02;Sell;0.14;EURUSD;1.12152;;1.12107;2019.07.08 18:30:27;1.12140;-0.98;;1.68;
2019.07.08 17:50:00;Buy;0.03;EURUSD;1.12101;1.12101;1.12181;2019.07.08 18:07:04;1.12181;-0.21;;2.40;[tp]
2019.07.08 17:14:00;Buy;0.02;EURUSD;1.12158;;1.12181;2019.07.08 18:07:04;1.12181;-0.14;;0.46;[tp]
2019.07.08 16:18:02;Buy;0.02;EURUSD;1.12206;;1.12181;2019.07.08 18:07:04;1.12181;-0.14;;-0.50;[tp]
2019.07.08 15:52:50;Buy;0.01;EURUSD;1.12254;;1.12181;2019.07.08 18:07:04;1.12181;-0.07;;-0.73;[tp]
2019.07.08 17:30:00;Sell;0.14;EURUSD;1.12143;1.12143;1.12098;2019.07.08 17:50:01;1.12098;-0.98;;6.30;[tp]
2019.07.08 17:18:05;Sell;0.01;EURUSD;1.12126;;1.12106;2019.07.08 17:49:17;1.12106;-0.07;;0.20;[tp]
2019.07.08 17:17:42;Sell;0.01;EURUSD;1.12146;;1.12126;2019.07.08 17:18:04;1.12126;-0.07;;0.20;[tp]
2019.07.08 16:30:00;Sell;0.14;EURUSD;1.12173;;1.12128;2019.07.08 17:17:42;1.12146;-0.98;;3.78;
2019.07.08 16:29:29;Sell;0.01;EURUSD;1.12165;;1.12145;2019.07.08 17:17:42;1.12145;-0.07;;0.20;[tp]
2019.07.08 16:45:00;Buy;0.02;EURUSD;1.12156;1.12194;1.12216;2019.07.08 16:57:44;1.12194;-0.14;;0.76;[sl]
2019.07.08 16:23:02;Sell;0.01;EURUSD;1.12182;;1.12162;2019.07.08 16:29:29;1.12162;-0.07;;0.20;[tp]
2019.07.08 15:52:00;Sell;0.02;EURUSD;1.12244;1.12244;1.12183;2019.07.08 16:23:02;1.12183;-0.14;;1.22;[tp]
2019.07.08 15:22:00;Sell;0.02;EURUSD;1.12193;;1.12183;2019.07.08 16:23:02;1.12183;-0.14;;0.20;[tp]
2019.07.08 15:16:00;Sell;0.01;EURUSD;1.12140;;1.12183;2019.07.08 16:23:02;1.12183;-0.07;;-0.43;[tp]
2019.07.08 16:00:00;Sell;0.36;EURUSD;1.12233;;1.12160;2019.07.08 16:17:20;1.12195;-2.52;;13.68;
2019.07.08 15:30:00;Sell;0.23;EURUSD;1.12190;;1.12160;2019.07.08 16:17:20;1.12192;-1.61;;-0.46;
2019.07.08 15:15:00;Sell;0.14;EURUSD;1.12157;;1.12160;2019.07.08 16:17:20;1.12192;-0.98;;-4.90;
2019.07.08 15:36:27;Buy;0.01;EURUSD;1.12232;;1.12252;2019.07.08 15:52:50;1.12252;-0.07;;0.20;[tp]
2019.07.08 15:35:01;Buy;0.01;EURUSD;1.12211;;1.12231;2019.07.08 15:36:26;1.12231;-0.07;;0.20;[tp]
2019.07.08 15:20:00;Buy;0.05;EURUSD;1.12133;1.12133;1.12220;2019.07.08 15:34:34;1.12220;-0.35;;4.35;[tp]
2019.07.08 13:59:05;Buy;0.03;EURUSD;1.12183;;1.12220;2019.07.08 15:34:34;1.12220;-0.21;;1.11;[tp]
2019.07.08 13:27:00;Buy;0.02;EURUSD;1.12236;;1.12220;2019.07.08 15:34:34;1.12220;-0.14;;-0.32;[tp]
2019.07.08 12:15:01;Buy;0.02;EURUSD;1.12287;;1.12220;2019.07.08 15:34:34;1.12220;-0.14;;-1.34;[tp]
2019.07.08 11:27:43;Buy;0.01;EURUSD;1.12341;;1.12220;2019.07.08 15:34:34;1.12220;-0.07;;-1.21;[tp]
2019.07.08 15:08:00;Sell;0.01;EURUSD;1.12168;;1.12148;2019.07.08 15:16:00;1.12148;-0.07;;0.20;[tp]
2019.07.08 15:00:00;Sell;0.23;EURUSD;1.12209;1.12209;1.12142;2019.07.08 15:08:30;1.12161;-1.61;;11.04;
2019.07.08 14:00:00;Sell;0.14;EURUSD;1.12151;;1.12142;2019.07.08 15:08:30;1.12161;-0.98;;-1.40;
2019.07.08 15:00:00;Sell;0.02;EURUSD;1.12209;;1.12170;2019.07.08 15:07:28;1.12170;-0.14;;0.78;[tp]
2019.07.08 13:59:52;Sell;0.01;EURUSD;1.12153;;1.12170;2019.07.08 15:07:28;1.12170;-0.07;;-0.17;[tp]
2019.07.08 13:59:26;Sell;0.01;EURUSD;1.12179;;1.12159;2019.07.08 13:59:51;1.12159;-0.07;;0.20;[tp]
2019.07.08 13:45:00;Sell;0.14;EURUSD;1.12203;;1.12158;2019.07.08 13:59:51;1.12158;-0.98;;6.30;[tp]
2019.07.08 13:41:54;Sell;0.01;EURUSD;1.12199;;1.12179;2019.07.08 13:59:25;1.12179;-0.07;;0.20;[tp]
2019.07.08 13:33:38;Sell;0.01;EURUSD;1.12218;;1.12198;2019.07.08 13:41:54;1.12198;-0.07;;0.20;[tp]
2019.07.08 13:26:02;Sell;0.01;EURUSD;1.12238;;1.12218;2019.07.08 13:33:38;1.12218;-0.07;;0.20;[tp]
2019.07.08 12:45:05;Sell;0.14;EURUSD;1.12274;1.12274;1.12229;2019.07.08 13:32:46;1.12229;-0.98;;6.30;[tp]
2019.07.08 13:05:03;Sell;0.02;EURUSD;1.12300;1.12299;1.12238;2019.07.08 13:26:01;1.12238;-0.14;;1.24;[tp]
2019.07.08 10:09:01;Sell;0.02;EURUSD;1.12248;;1.12238;2019.07.08 13:26:01;1.12238;-0.14;;0.20;[tp]
2019.07.08 09:53:45;Sell;0.01;EURUSD;1.12196;;1.12238;2019.07.08 13:26:01;1.12238;-0.07;;-0.42;[tp]
2019.07.08 12:30:04;Sell;0.14;EURUSD;1.12296;;1.12251;2019.07.08 12:41:20;1.12270;-0.98;;3.64;
2019.07.08 10:54:01;Sell;0.02;EURUSD;1.12299;1.12299;1.12238;2019.07.08 12:30:06;1.12299;-0.14;;0.00;[sl]
2019.07.08 11:00:01;Sell;0.23;EURUSD;1.12318;;1.12247;2019.07.08 12:19:18;1.12278;-1.61;;9.20;
2019.07.08 10:30:00;Sell;0.14;EURUSD;1.12249;;1.12247;2019.07.08 12:19:18;1.12279;-0.98;;-4.20;
2019.07.08 10:59:01;Buy;0.01;EURUSD;1.12318;;1.12338;2019.07.08 11:27:42;1.12338;-0.07;;0.20;[tp]
2019.07.08 10:53:36;Buy;0.01;EURUSD;1.12306;;1.12326;2019.07.08 10:58:07;1.12326;-0.07;;0.20;[tp]
2019.07.08 10:41:50;Buy;0.01;EURUSD;1.12285;;1.12305;2019.07.08 10:53:36;1.12305;-0.07;;0.20;[tp]
2019.07.08 09:12:01;Buy;0.02;EURUSD;1.12221;1.12221;1.12285;2019.07.08 10:41:49;1.12285;-0.14;;1.28;[tp]
2019.07.08 08:47:01;Buy;0.02;EURUSD;1.12278;;1.12285;2019.07.08 10:41:49;1.12285;-0.14;;0.14;[tp]
2019.07.08 08:01:35;Buy;0.01;EURUSD;1.12328;;1.12285;2019.07.08 10:41:49;1.12285;-0.07;;-0.43;[tp]
2019.07.08 10:15:00;Sell;0.23;EURUSD;1.12255;;1.12198;2019.07.08 10:19:59;1.12228;-1.61;;6.21;
2019.07.08 09:15:00;Sell;0.14;EURUSD;1.12223;;1.12198;2019.07.08 10:19:59;1.12228;-0.98;;-0.70;
2019.07.08 09:25:24;Sell;0.01;EURUSD;1.12216;;1.12196;2019.07.08 09:53:45;1.12196;-0.07;;0.20;[tp]
2019.07.08 04:10:01;Sell;0.02;EURUSD;1.12254;;1.12216;2019.07.08 09:25:24;1.12216;-0.14;;0.76;[tp]
2019.07.08 03:53:45;Sell;0.01;EURUSD;1.12199;;1.12216;2019.07.08 09:25:24;1.12216;-0.07;;-0.17;[tp]
2019.07.08 06:15:03;Sell;0.36;EURUSD;1.12286;1.12286;1.12216;2019.07.08 09:05:03;1.12243;-2.52;;15.48;
2019.07.08 04:15:00;Sell;0.23;EURUSD;1.12252;;1.12216;2019.07.08 09:05:03;1.12243;-1.61;;2.07;
2019.07.08 04:00:01;Sell;0.14;EURUSD;1.12209;;1.12216;2019.07.08 09:05:03;1.12243;-0.98;;-4.76;
2019.07.08 08:00:00;Sell;0.02;EURUSD;1.12311;1.12310;1.12246;2019.07.08 08:59:47;1.12310;-0.14;;0.02;[sl]
2019.07.08 07:59:37;Buy;0.01;EURUSD;1.12308;;1.12328;2019.07.08 08:01:35;1.12328;-0.07;;0.20;[tp]
2019.07.08 06:10:42;Buy;0.01;EURUSD;1.12288;;1.12308;2019.07.08 07:59:37;1.12308;-0.07;;0.20;[tp]
2019.07.08 04:40:53;Buy;0.01;EURUSD;1.12268;;1.12288;2019.07.08 06:10:42;1.12288;-0.07;;0.20;[tp]
2019.07.08 03:52:03;Buy;0.02;EURUSD;1.12229;;1.12270;2019.07.08 04:40:53;1.12270;-0.14;;0.82;[tp]
2019.07.08 03:30:13;Buy;0.01;EURUSD;1.12293;;1.12270;2019.07.08 04:40:53;1.12270;-0.07;;-0.23;[tp]
2019.07.08 03:52:38;Sell;0.01;EURUSD;1.12223;;1.12203;2019.07.08 03:53:45;1.12203;-0.07;;0.20;[tp]
2019.07.08 03:49:28;Sell;0.01;EURUSD;1.12246;;1.12226;2019.07.08 03:52:38;1.12226;-0.07;;0.20;[tp]
2019.07.08 01:00:15;Sell;0.14;EURUSD;1.12280;1.12280;1.12235;2019.07.08 03:51:29;1.12235;-0.98;;6.30;[tp]
2019.07.08 02:19:47;Sell;0.01;EURUSD;1.12268;;1.12248;2019.07.08 03:49:27;1.12248;-0.07;;0.20;[tp]
