Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2016.10.18 17:59:53;Sell;0.48;NZDCAD;0.94604;;0.94192;2016.10.19 15:55:26;0.94192;;-2.86;151.23;[tp]
2016.10.18 17:20:07;Sell;0.36;NZDCAD;0.94371;;0.94192;2016.10.19 15:55:26;0.94192;;-2.14;49.28;[tp]
2016.10.18 00:46:11;Sell;0.24;NZDCAD;0.94144;;0.94192;2016.10.19 15:55:26;0.94192;;-1.43;-8.81;[tp]
2016.10.18 00:45:04;Sell;0.12;NZDCAD;0.93946;;0.94192;2016.10.19 15:55:26;0.94192;;-0.71;-22.58;[tp]
2016.10.17 11:31:23;Sell;0.12;NZDCAD;0.93787;;0.94192;2016.10.19 15:55:26;0.94192;;-1.40;-37.17;[tp]
2016.10.19 15:03:42;Balance;;;;;;;;;;113.38;
2016.10.19 14:00:53;Balance;;;;;;;;;;-169.53;
2016.10.19 12:00:55;Balance;;;;;;;;;;-10.83;
2016.10.19 10:00:43;Balance;;;;;;;;;;-20.49;
2016.10.18 17:44:18;Buy;0.16;EURGBP;0.89204;;0.89506;2016.10.19 09:15:57;0.89506;;-0.35;59.26;[tp]
2016.10.18 16:07:40;Buy;0.16;EURGBP;0.89426;;0.89506;2016.10.19 09:15:57;0.89506;;-0.35;15.70;[tp]
2016.10.19 09:03:32;Balance;;;;;;;;;;-12.70;
2016.10.19 01:00:56;Balance;;;;;;;;;;-28.17;
2016.10.18 21:03:38;Balance;;;;;;;;;;210.00;
2016.10.18 19:03:35;Balance;;;;;;;;;;-19.92;
2016.10.18 15:00:48;Balance;;;;;;;;;;13.00;
2016.10.18 14:00:48;Balance;;;;;;;;;;10.00;
2016.10.18 13:03:31;Balance;;;;;;;;;;10.00;
2016.10.18 12:03:38;Balance;;;;;;;;;;-80.04;
2016.10.18 10:01:33;Balance;;;;;;;;;;-10.28;
2016.10.18 08:03:36;Balance;;;;;;;;;;-62.61;
2016.10.18 02:00:37;Balance;;;;;;;;;;-10.00;
2016.10.18 01:01:11;Balance;;;;;;;;;;-58.67;
2016.10.17 23:03:40;Balance;;;;;;;;;;-17.24;
2016.10.17 20:03:40;Balance;;;;;;;;;;121.97;
2016.10.17 19:03:39;Balance;;;;;;;;;;10.00;
2016.10.17 18:03:31;Balance;;;;;;;;;;10.00;
2016.10.17 17:00:51;Balance;;;;;;;;;;16.00;
2016.10.17 16:03:35;Balance;;;;;;;;;;-54.14;
2016.10.17 15:01:14;Balance;;;;;;;;;;38.99;
2016.10.17 13:00:57;Balance;;;;;;;;;;-4.45;
2016.10.17 11:01:12;Balance;;;;;;;;;;10.00;
2016.10.17 09:03:34;Balance;;;;;;;;;;500.00;
2016.10.14 12:54:01;Sell;0.31;AUDNZD;1.07566;1.10566;1.07216;2016.10.17 02:35:04;1.07216;;-0.07;76.96;[tp]
2016.10.17 02:03:22;Balance;;;;;;;;;;10.00;
2016.10.17 01:05:51;Balance;;;;;;;;;;-92.66;
2016.10.15 00:04:02;Balance;;;;;;;;;;10.00;
2016.10.14 23:03:59;Balance;;;;;;;;;;382.85;
2016.10.14 19:03:53;Balance;;;;;;;;;;-10.60;
2016.10.14 18:03:44;Balance;;;;;;;;;;100.00;
2016.10.14 17:03:52;Balance;;;;;;;;;;35.00;
2016.10.14 16:03:50;Balance;;;;;;;;;;-100.07;
2016.10.14 14:03:49;Balance;;;;;;;;;;15.35;
2016.10.14 04:41:43;Sell;0.12;NZDCAD;0.93981;;0.93570;2016.10.14 12:53:58;0.93569;;;37.47;[tp]
2016.10.14 08:03:42;Balance;;;;;;;;;;-14.21;
2016.10.14 01:04:13;Balance;;;;;;;;;;-30.78;
2016.10.14 00:04:02;Balance;;;;;;;;;;40.00;
2016.10.13 23:03:54;Balance;;;;;;;;;;20.00;
2016.10.13 22:03:51;Balance;;;;;;;;;;49.00;
2016.10.13 18:03:53;Balance;;;;;;;;;;20.00;
2016.10.13 08:03:56;Balance;;;;;;;;;;-22.50;
2016.10.13 06:03:21;Balance;;;;;;;;;;-10.21;
2016.10.13 01:01:46;Balance;;;;;;;;;;-50.07;
2016.10.12 23:03:51;Balance;;;;;;;;;;50.00;
2016.10.12 22:03:54;Balance;;;;;;;;;;50.00;
2016.10.12 21:03:52;Balance;;;;;;;;;;-267.11;
2016.10.12 20:03:58;Balance;;;;;;;;;;-10.34;
2016.10.12 19:03:43;Balance;;;;;;;;;;100.00;
2016.10.12 17:03:46;Balance;;;;;;;;;;-12.01;
2016.10.11 06:29:08;Buy;0.72;NZDCAD;0.93323;;0.93761;2016.10.12 17:01:36;0.93762;;1.68;238.18;[tp]
2016.10.11 06:10:44;Buy;0.48;NZDCAD;0.93507;;0.93761;2016.10.12 17:01:36;0.93762;;1.12;92.23;[tp]
2016.10.10 18:29:38;Buy;0.36;NZDCAD;0.93738;;0.93761;2016.10.12 17:01:36;0.93762;;1.61;6.51;[tp]
2016.10.10 17:18:07;Buy;0.24;NZDCAD;0.93982;;0.93761;2016.10.12 17:01:36;0.93762;;1.07;-39.79;[tp]
2016.10.10 16:58:35;Buy;0.12;NZDCAD;0.94179;;0.93761;2016.10.12 17:01:36;0.93762;;0.54;-37.71;[tp]
2016.10.10 15:44:07;Buy;0.12;NZDCAD;0.94401;;0.93761;2016.10.12 17:01:36;0.93761;;0.54;-57.87;[tp]
2016.10.12 14:03:58;Balance;;;;;;;;;;10.00;
2016.10.12 13:03:46;Balance;;;;;;;;;;10.00;
2016.10.12 12:03:52;Balance;;;;;;;;;;-21.03;
2016.10.12 10:03:58;Balance;;;;;;;;;;-244.15;
2016.10.12 09:03:47;Balance;;;;;;;;;;27.56;
2016.10.12 04:03:22;Balance;;;;;;;;;;-907.86;
2016.10.11 20:47:33;Sell;0.30;EURGBP;0.91367;;0.90958;2016.10.12 01:35:10;0.90956;;0.07;149.90;[tp]
2016.10.11 20:01:07;Sell;0.15;EURGBP;0.91147;;0.90958;2016.10.12 01:35:10;0.90956;;0.04;34.83;[tp]
2016.10.11 19:52:59;Sell;0.15;EURGBP;0.90898;;0.90958;2016.10.12 01:35:10;0.90956;;0.04;-10.58;[tp]
2016.10.12 01:04:04;Balance;;;;;;;;;;-151.33;
2016.10.11 23:03:46;Balance;;;;;;;;;;80.00;
2016.10.11 22:04:11;Balance;;;;;;;;;;-11.25;
2016.10.11 20:03:52;Balance;;;;;;;;;;10.00;
2016.10.11 17:03:52;Balance;;;;;;;;;;14.00;
2016.10.11 16:03:49;Balance;;;;;;;;;;-9.92;
2016.10.11 14:03:46;Balance;;;;;;;;;;-36.04;
2016.10.11 11:03:44;Balance;;;;;;;;;;56.00;
2016.10.11 10:03:49;Balance;;;;;;;;;;20.00;
2016.10.11 08:03:37;Balance;;;;;;;;;;-16.30;
2016.10.11 07:03:38;Balance;;;;;;;;;;-606.24;
2016.10.11 06:03:27;Balance;;;;;;;;;;-34.91;
2016.10.11 01:01:59;Balance;;;;;;;;;;-14.24;
2016.10.10 23:03:53;Balance;;;;;;;;;;-794.55;
2016.10.10 22:03:51;Balance;;;;;;;;;;10.00;
2016.10.10 21:03:57;Balance;;;;;;;;;;20.00;
2016.10.10 17:01:06;Balance;;;;;;;;;;-10.04;
2016.10.10 16:01:09;Balance;;;;;;;;;;-10.22;
2016.10.10 15:01:10;Balance;;;;;;;;;;-85.49;
2016.10.10 12:02:28;Balance;;;;;;;;;;10.00;
2016.10.10 11:01:11;Balance;;;;;;;;;;8.77;
2016.10.10 10:04:07;Balance;;;;;;;;;;10.00;
2016.10.07 23:58:46;Sell;0.12;NZDCAD;0.95288;;0.94877;2016.10.10 03:33:51;0.94877;;-0.59;37.25;[tp]
2016.10.10 01:05:01;Balance;;;;;;;;;;-190.60;
2016.10.07 20:04:28;Balance;;;;;;;;;;88.71;
2016.10.07 19:04:10;Balance;;;;;;;;;;-439.10;
2016.10.07 17:01:25;Balance;;;;;;;;;;-10.22;
2016.10.07 13:21:10;Sell;0.12;NZDCAD;0.94851;;0.94440;2016.10.07 15:35:13;0.94440;;;37.34;[tp]
2016.10.07 15:04:05;Balance;;;;;;;;;;30.00;
2016.10.07 14:01:35;Balance;;;;;;;;;;9.81;
2016.10.07 13:12:40;Sell;0.16;EURGBP;0.90560;;0.90160;2016.10.07 13:30:55;0.90160;;;79.05;[tp]
2016.10.07 13:10:49;Sell;0.48;EURGBP;0.90956;;0.90576;2016.10.07 13:12:39;0.90576;;;224.26;[tp]
2016.10.07 13:02:01;Sell;0.32;EURGBP;0.90710;;0.90576;2016.10.07 13:12:39;0.90576;;;52.72;[tp]
2016.10.07 13:00:58;Sell;0.16;EURGBP;0.90402;;0.90576;2016.10.07 13:12:39;0.90576;;;-34.23;[tp]
2016.10.07 12:48:47;Sell;0.16;EURGBP;0.90175;;0.90576;2016.10.07 13:12:39;0.90576;;;-78.89;[tp]
2016.10.07 13:04:29;Balance;;;;;;;;;;10.00;
2016.10.07 11:01:39;Balance;;;;;;;;;;-10.47;
2016.10.07 10:01:30;Balance;;;;;;;;;;-164.00;
2016.10.07 09:01:26;Balance;;;;;;;;;;-10.46;
2016.10.07 08:01:30;Balance;;;;;;;;;;-10.46;
2016.10.07 04:00:50;Balance;;;;;;;;;;-117.14;
2016.10.07 02:16:05;Sell;3.36;EURGBP;0.90985;;;2016.10.07 02:16:57;0.90545;;;1820.47;
2016.10.07 02:07:38;Sell Stop;3.36;EURGBP;0.90234;;;2016.10.07 02:16:57;0.90394;;;;cancelled
2016.10.07 02:07:24;Sell Stop;2.08;EURGBP;0.89564;;;2016.10.07 02:16:57;0.90370;;;;cancelled
2016.10.07 02:10:08;Sell;3.36;EURGBP;0.92602;;0.90560;2016.10.07 02:16:56;0.90555;;;8468.85;[tp]
2016.10.07 02:07:08;Sell;1.28;EURGBP;0.88984;;0.90560;2016.10.07 02:16:56;0.90555;;;-2476.01;[tp]
2016.10.06 15:26:04;Sell;0.80;EURGBP;0.88466;;0.90560;2016.10.07 02:16:56;0.90555;;0.10;-2057.76;[tp]
2016.10.04 23:01:50;Sell;0.48;EURGBP;0.88063;;0.90560;2016.10.07 02:16:56;0.90555;;0.30;-1472.84;[tp]
2016.10.04 18:39:05;Sell;0.32;EURGBP;0.87759;;0.90560;2016.10.07 02:16:56;0.90555;;0.20;-1101.68;[tp]
2016.10.04 10:00:13;Sell;0.16;EURGBP;0.87539;;0.90560;2016.10.07 02:16:56;0.90555;;0.10;-594.18;[tp]
2016.10.03 10:30:01;Sell;0.16;EURGBP;0.87312;;0.90560;2016.10.07 02:16:56;0.90555;;0.12;-638.88;[tp]
2016.10.07 01:04:20;Balance;;;;;;;;;;-6.37;
2016.10.06 15:26:09;Buy;1.08;NZDCAD;0.94213;;0.94701;2016.10.07 00:01:54;0.94702;;3.02;399.67;[tp]
2016.10.05 17:56:42;Buy;0.72;NZDCAD;0.94438;;0.94701;2016.10.07 00:01:54;0.94702;;7.76;143.85;[tp]
2016.10.05 05:44:46;Buy;0.48;NZDCAD;0.94651;;0.94701;2016.10.07 00:01:54;0.94703;;5.17;18.89;[tp]
2016.10.05 00:43:42;Buy;0.36;NZDCAD;0.94874;;0.94701;2016.10.07 00:01:54;0.94703;;3.88;-46.58;[tp]
2016.10.04 20:23:38;Buy;0.24;NZDCAD;0.95099;;0.94701;2016.10.07 00:01:54;0.94703;;3.22;-71.93;[tp]
2016.10.04 19:49:30;Buy;0.12;NZDCAD;0.95313;;0.94701;2016.10.07 00:01:54;0.94703;;1.62;-55.40;[tp]
2016.10.04 17:03:08;Buy;0.12;NZDCAD;0.95539;;0.94701;2016.10.07 00:01:54;0.94703;;1.62;-75.92;[tp]
2016.10.06 21:04:09;Balance;;;;;;;;;;10.00;
2016.10.06 20:04:02;Balance;;;;;;;;;;-9.97;
2016.10.06 17:04:34;Balance;;;;;;;;;;-97.87;
2016.10.06 16:03:57;Balance;;;;;;;;;;11.00;
2016.10.06 14:01:15;Balance;;;;;;;;;;10.00;
2016.10.06 12:04:03;Balance;;;;;;;;;;10.00;
2016.10.06 11:03:58;Balance;;;;;;;;;;-98.99;
2016.10.06 09:00:59;Balance;;;;;;;;;;-12.35;
2016.10.06 01:01:07;Balance;;;;;;;;;;-4.44;
2016.10.06 00:01:15;Balance;;;;;;;;;;-30.02;
2016.10.05 23:04:04;Balance;;;;;;;;;;10.00;
2016.10.05 21:04:15;Balance;;;;;;;;;;13.00;
2016.10.05 19:03:58;Balance;;;;;;;;;;10.00;
2016.10.05 13:03:48;Balance;;;;;;;;;;-272.40;
2016.10.05 09:03:56;Balance;;;;;;;;;;5.94;
2016.10.05 01:04:15;Balance;;;;;;;;;;-5.65;
2016.10.05 00:04:21;Balance;;;;;;;;;;20.07;
2016.10.04 20:01:38;Balance;;;;;;;;;;-9.96;
2016.10.04 04:05:45;Sell;0.12;NZDCAD;0.95840;;0.95558;2016.10.04 16:58:57;0.95558;;;25.74;[tp]
2016.10.04 02:12:13;Sell;0.12;NZDCAD;0.95617;;0.95558;2016.10.04 16:58:57;0.95558;;;5.38;[tp]
2016.10.04 14:04:00;Balance;;;;;;;;;;-6.21;
2016.10.04 01:01:41;Balance;;;;;;;;;;-13.93;
2016.10.03 22:04:05;Balance;;;;;;;;;;-31.99;
2016.10.03 20:04:06;Balance;;;;;;;;;;-50.21;
2016.10.03 17:04:01;Balance;;;;;;;;;;22.00;
2016.10.03 13:04:00;Balance;;;;;;;;;;-25.10;
2016.10.03 08:03:44;Balance;;;;;;;;;;21.00;
2016.10.03 07:00:59;Balance;;;;;;;;;;-100.20;
2016.10.03 01:04:08;Balance;;;;;;;;;;171.36;
2016.09.30 19:04:06;Balance;;;;;;;;;;-959.01;
2016.09.30 17:03:58;Balance;;;;;;;;;;-25.11;
2016.09.30 11:04:04;Balance;;;;;;;;;;-25.10;
2016.09.30 01:04:24;Balance;;;;;;;;;;-31.97;
2016.09.29 22:04:16;Balance;;;;;;;;;;246.93;
2016.09.28 10:54:19;Sell;0.64;AUDNZD;1.05635;1.08635;1.05275;2016.09.29 18:15:04;1.05275;;0.14;167.70;[tp]
2016.09.28 03:53:56;Sell;0.32;AUDNZD;1.05389;1.08635;1.05275;2016.09.29 18:15:04;1.05275;;0.07;26.55;[tp]
2016.09.27 05:57:27;Sell;0.32;AUDNZD;1.05136;1.08635;1.05275;2016.09.29 18:15:04;1.05275;;0.23;-32.38;[tp]
2016.09.29 17:03:56;Balance;;;;;;;;;;-15.37;
2016.09.29 16:03:44;Balance;;;;;;;;;;-14.20;
2016.09.29 13:04:02;Balance;;;;;;;;;;-20.07;
2016.09.28 10:01:09;Buy;0.16;EURGBP;0.85998;;0.86398;2016.09.29 12:25:54;0.86398;;-1.19;83.11;[tp]
2016.09.29 11:03:56;Balance;;;;;;;;;;200.00;
2016.09.29 09:03:49;Balance;;;;;;;;;;-10.03;
2016.09.29 01:04:16;Balance;;;;;;;;;;-26.42;
2016.09.28 16:03:46;Balance;;;;;;;;;;10.00;
2016.09.28 13:03:45;Balance;;;;;;;;;;-9.97;
2016.09.28 10:03:41;Balance;;;;;;;;;;-15.03;
2016.09.28 01:04:09;Balance;;;;;;;;;;-30.04;
2016.09.27 20:04:05;Balance;;;;;;;;;;-1288.52;
2016.09.27 14:00:46;Balance;;;;;;;;;;-100.02;
2016.09.27 11:41:35;Sell;0.12;NZDCAD;0.96773;;0.96488;2016.09.27 13:23:27;0.96488;;;25.88;[tp]
2016.09.27 10:43:57;Sell;0.12;NZDCAD;0.96545;;0.96488;2016.09.27 13:23:27;0.96488;;;5.17;[tp]
2016.09.27 12:01:01;Balance;;;;;;;;;;100.00;
2016.09.27 11:01:10;Balance;;;;;;;;;;100.00;
2016.09.27 10:03:42;Balance;;;;;;;;;;10.00;
2016.09.27 03:03:43;Sell;0.36;NZDCAD;0.96294;;0.95945;2016.09.27 06:41:54;0.95945;;;95.41;[tp]
2016.09.26 18:38:01;Sell;0.24;NZDCAD;0.96079;;0.95945;2016.09.27 06:41:54;0.95945;;-1.23;24.42;[tp]
2016.09.26 18:14:26;Sell;0.12;NZDCAD;0.95860;;0.95945;2016.09.27 06:41:54;0.95945;;-0.62;-7.75;[tp]
2016.09.26 13:38:13;Sell;0.12;NZDCAD;0.95632;;0.95945;2016.09.27 06:41:54;0.95945;;-0.62;-28.52;[tp]
2016.09.26 11:13:20;Sell;0.16;EURGBP;0.86975;;0.86665;2016.09.27 04:43:07;0.86665;;0.02;64.38;[tp]
2016.09.23 16:05:52;Sell;0.16;EURGBP;0.86745;;0.86665;2016.09.27 04:43:07;0.86665;;0.04;16.62;[tp]
2016.09.23 19:46:31;Sell;1.05;AUDNZD;1.05400;1.08400;1.04869;2016.09.27 03:05:32;1.04869;;-1.15;405.80;[tp]
2016.09.23 09:21:59;Sell;0.84;AUDNZD;1.05009;1.08400;1.04869;2016.09.27 03:05:32;1.04869;;-0.91;85.60;[tp]
2016.09.23 03:15:11;Sell;0.63;AUDNZD;1.04688;1.08400;1.04869;2016.09.27 03:05:32;1.04869;;-0.69;-83.00;[tp]
2016.09.22 11:22:41;Sell;0.42;AUDNZD;1.04437;1.08400;1.04869;2016.09.27 03:05:32;1.04869;;-0.34;-132.06;[tp]
2016.09.22 07:17:29;Sell;0.21;AUDNZD;1.04188;1.08400;1.04869;2016.09.27 03:05:32;1.04869;;-0.17;-104.09;[tp]
2016.09.22 00:10:50;Sell;0.21;AUDNZD;1.03935;1.08400;1.04869;2016.09.27 03:05:32;1.04869;;-0.17;-142.76;[tp]
2016.09.27 01:04:08;Balance;;;;;;;;;;-35.00;
2016.09.27 00:04:04;Balance;;;;;;;;;;-13.54;
2016.09.26 19:03:50;Balance;;;;;;;;;;-22.38;
2016.09.26 16:03:43;Balance;;;;;;;;;;-10.01;
2016.09.26 15:03:57;Balance;;;;;;;;;;-21.06;
2016.09.26 14:03:50;Balance;;;;;;;;;;-40.56;
2016.09.26 13:03:43;Balance;;;;;;;;;;25.00;
2016.09.26 02:03:35;Balance;;;;;;;;;;-51.34;
2016.09.26 01:03:52;Balance;;;;;;;;;;-132.63;
2016.09.23 21:04:03;Balance;;;;;;;;;;35.00;
2016.09.23 19:03:52;Balance;;;;;;;;;;50.00;
2016.09.23 14:06:40;Buy;0.16;GBPCAD;1.69097;;1.69600;2016.09.23 15:30:01;1.69600;;;61.54;[tp]
2016.09.23 13:17:40;Buy;0.16;GBPCAD;1.69522;;1.69600;2016.09.23 15:30:01;1.69600;;;9.55;[tp]
2016.09.23 06:00:49;Balance;;;;;;;;;;-50.00;
2016.09.23 02:00:45;Balance;;;;;;;;;;10.00;
2016.09.23 01:01:24;Balance;;;;;;;;;;-5.62;
2016.09.22 22:04:14;Balance;;;;;;;;;;24.60;
2016.09.22 21:04:03;Balance;;;;;;;;;;-10.72;
2016.09.22 19:01:11;Balance;;;;;;;;;;10.00;
2016.09.22 18:01:32;Balance;;;;;;;;;;-10.03;
2016.09.22 17:03:58;Balance;;;;;;;;;;-30.00;
2016.09.22 16:03:57;Balance;;;;;;;;;;30.00;
2016.09.22 11:01:10;Balance;;;;;;;;;;10.00;
2016.09.22 10:01:05;Balance;;;;;;;;;;-10.14;
2016.09.22 09:01:14;Balance;;;;;;;;;;-10.31;
2016.09.22 08:01:01;Balance;;;;;;;;;;-17.05;
2016.09.22 01:04:26;Balance;;;;;;;;;;-9.72;
2016.09.21 23:04:08;Balance;;;;;;;;;;-102.22;
2016.09.21 21:04:07;Balance;;;;;;;;;;26.00;
2016.09.21 13:03:53;Balance;;;;;;;;;;-264.76;
2016.09.20 13:00:46;Sell;0.11;EURGBP;0.86110;;0.85806;2016.09.21 03:55:00;0.85804;;0.01;43.77;[tp]
2016.09.20 10:32:27;Sell;0.11;EURGBP;0.85886;;0.85806;2016.09.21 03:55:00;0.85804;;0.01;11.73;[tp]
2016.09.21 01:00:53;Balance;;;;;;;;;;-15.55;
2016.09.20 20:01:04;Balance;;;;;;;;;;24.48;
2016.09.20 15:00:49;Balance;;;;;;;;;;-12.28;
2016.09.20 13:01:32;Balance;;;;;;;;;;-23.56;
2016.09.20 12:01:01;Balance;;;;;;;;;;-10.08;
2016.09.20 10:00:47;Balance;;;;;;;;;;-500.20;
2016.09.20 09:03:28;Balance;;;;;;;;;;20.00;
2016.09.20 01:01:48;Balance;;;;;;;;;;-16.07;
2016.09.19 21:03:52;Balance;;;;;;;;;;-30.04;
2016.09.19 13:04:07;Balance;;;;;;;;;;-257.92;
2016.09.16 23:00:44;Sell;0.11;EURGBP;0.85784;;0.85482;2016.09.19 10:24:27;0.85482;;0.01;43.38;[tp]
2016.09.16 20:34:10;Sell;0.11;EURGBP;0.85562;;0.85482;2016.09.19 10:24:27;0.85482;;0.01;11.49;[tp]
2016.09.19 05:03:13;Balance;;;;;;;;;;-112.62;
2016.09.19 01:03:57;Balance;;;;;;;;;;-55.59;
2016.09.16 20:01:34;Balance;;;;;;;;;;-68.96;
2016.09.16 16:03:50;Balance;;;;;;;;;;-19.03;
2016.09.16 12:03:58;Balance;;;;;;;;;;-100.00;
2016.09.16 01:04:16;Balance;;;;;;;;;;-75.00;
2016.09.16 00:04:03;Balance;;;;;;;;;;-10.69;
2016.09.15 23:04:02;Balance;;;;;;;;;;-114.68;
2016.09.15 18:01:47;Balance;;;;;;;;;;14.55;
2016.09.15 14:03:47;Balance;;;;;;;;;;30.00;
2016.09.15 08:03:40;Balance;;;;;;;;;;681.76;
2016.09.15 06:03:16;Balance;;;;;;;;;;-701.10;
2016.09.15 01:04:08;Balance;;;;;;;;;;-12.22;
2016.09.15 00:01:18;Balance;;;;;;;;;;-10.24;
2016.09.14 23:04:09;Balance;;;;;;;;;;-453.30;
2016.09.14 16:52:30;Sell;0.11;EURGBP;0.85402;;0.85002;2016.09.14 20:52:53;0.85002;;;58.23;[tp]
2016.09.14 19:03:44;Balance;;;;;;;;;;-108.45;
2016.09.14 18:03:55;Balance;;;;;;;;;;-114.37;
2016.09.14 01:04:01;Balance;;;;;;;;;;-24.00;
2016.09.13 18:09:08;Sell;0.11;EURGBP;0.85311;;0.85011;2016.09.13 20:44:10;0.85011;;;43.58;[tp]
2016.09.13 16:12:29;Sell;0.11;EURGBP;0.85091;;0.85011;2016.09.13 20:44:10;0.85011;;;11.62;[tp]
2016.09.13 20:04:02;Balance;;;;;;;;;;-11.20;
2016.09.13 17:04:01;Balance;;;;;;;;;;-16.45;
2016.09.13 16:01:04;Balance;;;;;;;;;;-14.96;
2016.09.13 13:03:44;Balance;;;;;;;;;;-1251.48;
2016.09.12 15:04:33;Sell;0.11;GBPCAD;1.74176;;1.73675;2016.09.13 12:56:38;1.73675;;-0.03;42.09;[tp]
2016.09.12 10:57:25;Sell;0.11;GBPCAD;1.73755;;1.73675;2016.09.13 12:56:38;1.73675;;-0.03;6.72;[tp]
2016.09.13 12:01:05;Balance;;;;;;;;;;-51.06;
2016.09.13 09:03:38;Balance;;;;;;;;;;20.00;
2016.09.13 03:05:55;Balance;;;;;;;;;;-55.73;
2016.09.12 11:03:39;Balance;;;;;;;;;;-48.63;
2016.09.12 09:03:36;Balance;;;;;;;;;;10.00;
2016.09.12 06:03:26;Balance;;;;;;;;;;-10.00;
2016.09.12 01:03:56;Balance;;;;;;;;;;-588.83;
2016.09.09 21:04:01;Balance;;;;;;;;;;30.00;
2016.09.09 15:56:51;Sell;0.11;GBPCAD;1.73041;;1.72550;2016.09.09 17:59:31;1.72550;;;41.50;[tp]
2016.09.08 15:45:24;Sell;0.11;EURGBP;0.84763;;0.84460;2016.09.09 16:00:00;0.84460;;0.01;44.34;[tp]
2016.09.08 13:30:00;Sell;0.11;EURGBP;0.84540;;0.84460;2016.09.09 16:00:00;0.84460;;0.01;11.71;[tp]
2016.09.09 10:03:59;Balance;;;;;;;;;;-11.27;
2016.09.09 01:04:06;Balance;;;;;;;;;;-10.88;
2016.09.08 18:03:44;Balance;;;;;;;;;;10.00;
2016.09.08 17:03:57;Balance;;;;;;;;;;-10.34;
2016.09.08 13:03:49;Balance;;;;;;;;;;74.75;
2016.09.07 10:28:55;Buy;0.23;AUDNZD;1.02840;0.99840;1.03190;2016.09.08 09:40:21;1.03190;;-0.31;60.13;[tp]
2016.09.08 01:04:03;Balance;;;;;;;;;;-31.99;
2016.09.07 23:03:54;Balance;;;;;;;;;;10.00;
2016.09.07 20:03:48;Balance;;;;;;;;;;30.00;
2016.09.07 18:03:48;Balance;;;;;;;;;;-181.56;
2016.09.07 16:03:32;Balance;;;;;;;;;;-11.14;
2016.09.07 14:03:53;Balance;;;;;;;;;;-23.99;
2016.09.07 12:03:49;Balance;;;;;;;;;;-104.74;
2016.09.07 08:03:38;Balance;;;;;;;;;;-10.12;
2016.09.07 07:03:27;Balance;;;;;;;;;;-10.25;
2016.09.07 03:03:09;Balance;;;;;;;;;;10.00;
2016.09.06 16:54:32;Buy;0.22;EURGBP;0.83458;;0.83838;2016.09.07 02:31:55;0.83838;;-0.44;112.12;[tp]
2016.09.05 11:32:07;Buy;0.11;EURGBP;0.83672;;0.83838;2016.09.07 02:31:55;0.83838;;-0.47;24.49;[tp]
2016.09.02 17:09:14;Buy;0.11;EURGBP;0.83897;;0.83838;2016.09.07 02:31:55;0.83838;;-0.72;-8.70;[tp]
2016.09.07 01:03:59;Balance;;;;;;;;;;-10.12;
2016.09.07 00:04:00;Balance;;;;;;;;;;-26.18;
2016.09.06 18:03:49;Balance;;;;;;;;;;10.00;
2016.09.06 12:03:48;Balance;;;;;;;;;;-347.53;
2016.09.06 09:01:02;Balance;;;;;;;;;;20.00;
2016.09.06 01:01:06;Balance;;;;;;;;;;-13.84;
2016.09.06 00:01:29;Balance;;;;;;;;;;212.40;
2016.09.05 21:03:46;Balance;;;;;;;;;;50.00;
2016.09.05 20:03:59;Balance;;;;;;;;;;-23.58;
2016.09.05 13:03:58;Balance;;;;;;;;;;10.00;
2016.09.05 01:03:50;Balance;;;;;;;;;;436.66;
2016.09.02 23:03:46;Balance;;;;;;;;;;-16.39;
2016.09.02 20:03:51;Balance;;;;;;;;;;-506.40;
2016.09.01 11:30:13;Sell Stop;0.44;GBPCAD;1.73068;;;2016.09.02 16:39:52;1.73214;;;;cancelled
2016.09.01 11:30:00;Sell Stop;0.33;GBPCAD;1.72648;;;2016.09.02 16:39:52;1.73214;;;;cancelled
2016.09.01 17:00:04;Sell;0.88;GBPCAD;1.74520;;1.73279;2016.09.02 16:39:51;1.73271;;-0.27;846.09;[tp]
2016.09.01 15:08:05;Sell;0.77;GBPCAD;1.73961;;1.73279;2016.09.02 16:39:51;1.73271;;-0.24;408.99;[tp]
2016.09.01 11:31:26;Sell;0.55;GBPCAD;1.73488;;1.73279;2016.09.02 16:39:51;1.73271;;-0.17;91.87;[tp]
2016.08.31 11:53:21;Sell;0.22;GBPCAD;1.72228;;1.73279;2016.09.02 16:39:51;1.73271;;-0.37;-176.63;[tp]
2016.08.31 11:12:35;Sell;0.11;GBPCAD;1.71878;;1.73279;2016.09.02 16:39:51;1.73271;;-0.18;-117.95;[tp]
2016.08.30 17:35:27;Sell;0.11;GBPCAD;1.71378;;1.73279;2016.09.02 16:39:51;1.73271;;-0.22;-160.29;[tp]
2016.09.02 14:03:57;Balance;;;;;;;;;;-114.28;
2016.09.02 12:04:09;Balance;;;;;;;;;;-10.03;
2016.09.02 09:03:36;Balance;;;;;;;;;;-51.83;
2016.09.02 05:03:12;Balance;;;;;;;;;;-80.16;
2016.09.02 01:04:05;Balance;;;;;;;;;;-0.20;
2016.09.01 14:03:41;Balance;;;;;;;;;;30.00;
2016.09.01 13:03:55;Balance;;;;;;;;;;100.00;
2016.09.01 12:03:36;Balance;;;;;;;;;;-54.56;
2016.09.01 05:03:07;Balance;;;;;;;;;;-81.32;
2016.09.01 01:04:04;Balance;;;;;;;;;;7.22;
